medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
Aceclo 100mg Tablet,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg,Strip,100mg,34.09,Yes,10 Tablet(s) in Strip,in stock,10
Aceclo 200mg Sr Tab 10's,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac  200  0  Mg,Strip,200mg,54.86,Yes,10 Tablet(s) in Strip,in stock,10
Aceclo Mr Tablet,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Chlorzoxazone  500  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,57.59,Yes,10 Tablet(s) in Strip,in stock,10
Aceclo Plus Strip Of 15 Tablets,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,59.5,Yes,15 Tablet(s) in Strip,in stock,15
Aceclo Plus Tablet,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Aceclo Sera Tablet,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,69.7,Yes,10 Tablet(s) in Strip,in stock,10
Aceclo Spas Tablet,ARISTO PHARMACEUTICALS PVT LTD,Drotaverine  80  0  Mg  Aceclofenac  100  0  Mg,Strip,Not Available,79.2,Yes,10 Tablet(s) in Strip,in stock,10
Aceclobest Sp Tab 10's,BESTOCHEM FORMULATIONS INDIA LTD,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,88.43,Yes,10 Tablet(s) in Strip,in stock,10
Aceclocach 100/325 Mg Tablet 10,CACHET PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,6.9,Yes,10 Tablet(s) in Strip,in stock,10
Acecloder R Tab,WONDER HEALTHCARE PVT LTD,Aceclofenac  Paracetamol  Rabeprazole,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acecloder Sp Tab,WONDER HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acecloder Syp,WONDER HEALTHCARE PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,50ml Syrup in Bottle,We do not sell this product,50
Acecloder Tab,WONDER HEALTHCARE PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceclodin Plus Tab,MAKERS LABS,Aceclofenac,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceclodol P 100/325 Mg Tablet 10,MEDLEY PHARMACEUTICAL PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,35.7,Yes,10 Tablet(s) in Strip,in stock,10
Aceclodus Mr Tab,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,66.52,Yes,10 Tablet(s) in Strip,in stock,10
Aceclodus P Nf Tab,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  Paracetamol,Strip,Not Available,8.93,Yes,10 Tablet(s) in Strip,in stock,10
Aceclodus P Susp 60ml,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  Paracetamol,Bottle,60ml,Price to be Updated,Yes,60ml Suspension in Bottle,in stock,60
Aceclodus P Tab,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,49.13,Yes,10 Tablet(s) in Strip,in stock,10
Aceclodussp Tab,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,84.15,Yes,10 Tablet(s) in Strip,in stock,10
Aceclofast Gel,WINGS BIOTECH LIMITED,Aceclofenac  Linseed  Oil  Menthol  Methyl  Salicylate,Tube,Not Available,55.25,Yes,30g Gel in Tube,in stock,30
Aceclofast Mr Tablet,WINGS BIOTECH LIMITED,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,58.65,Yes,10 Tablet(s) in Strip,in stock,10
Aceclofast P Tab,WINGS BIOTECH LIMITED,Aceclofenac  Paracetamol,Strip,Not Available,27.2,Yes,10 Tablet(s) in Strip,in stock,10
Aceclofast Sp Tab,WINGS BIOTECH LIMITED,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,637.5,Yes,10 Tablet(s) in Strip,in stock,10
Acecloflam 100mg Tablet,KNOLL HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg,Strip,100mg,74.8,Yes,10 Tablet(s) in Strip,in stock,10
Acecloflam Mr Tab,KNOLL HEALTHCARE PVT LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acecloflam P Syp,KNOLL HEALTHCARE PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,44.2,Yes,60ml Syrup in Bottle,in stock,60
Acecloflam P Tab,KNOLL HEALTHCARE PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,46.75,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acecloflam Sp Tab,KNOLL HEALTHCARE PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,86.7,Yes,10 Tablet(s) in Strip,in stock,10
Acecloflam Sr 200mg Tab,KNOLL HEALTHCARE PVT LTD,Aceclofenac,Strip,200mg,36.55,Yes,10 Tablet(s) in Strip,in stock,10
Acecloflam Tp 4mg Tab,KNOLL HEALTHCARE PVT LTD,Aceclofenac  Paracetamol  Thiocolchicoside,Strip,4mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceclogesic Plus Tab,NECTAR LIFESCIENCES LTD,Aceclofenac  Paracetamol,Strip,Not Available,38.25,Yes,10 Tablet(s) in Strip,in stock,10
Aceclokop Plus Tab,KOPRAN PHARMACEUTICALS LIMITED,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,5.31,Yes,10 Tablet(s) in Strip,in stock,10
Acecloliv P Tablet 10's,SOLVIS PHARMACEUTICALS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,34.85,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acecloliv T 8mg Tab,CIAN HEALTHCARE,Aceclofenac  Thiocolchicoside,Strip,8mg,160.65,Yes,10 Tablet(s) in Strip,in stock,10
Aceclomac Mr Tab,TORQUE PHARMACEUTICALS PVT LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,72.25,Yes,10 Tablet(s) in Strip,in stock,10
Aceclomac Plus Susp,TORQUE PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,95.63,Yes,60ml Suspension in Bottle,in stock,60
Aceclomac Plus Tablet,TORQUE PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceclomay 100 Mg Tablet 10,INTAS PHARMACEUTICALS LTD,Aceclofenac  100  0  Mg,Strip,Not Available,25.93,Yes,10 Tablet(s) in Strip,in stock,10
Aceclomed Th4 Tab,M G NEUTRACEUTICALS,Aceclofenac  Thiocolchicoside,Not Available,Not Available,Price to be Updated,Yes,,in stock,Not Available
Aceclomol Sp 100/325/15 Mg Tablet 10,NEON LABORATORIES,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,75.65,Yes,10 Tablet(s) in Strip,in stock,10
Aceclomol Tab,NEON LABORATORIES,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,5.99,Yes,10 Tablet(s) in Strip,in stock,10
Aceclomol Tablet Mr 10,NEON LABORATORIES,Aceclofenac  Paracetamol,Strip,Not Available,13.81,Yes,10 Tablet(s) in Strip,in stock,10
Aceclon Plus Tab,WALTER BUSHNELL LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Aceclopar Mr Tab 10's,THEMIS CHEMICALS LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,68,Yes,10 Tablet(s) in Strip,in stock,10
Aceclopar Sp Tab,THEMIS MEDICARE LTD,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,68,Yes,10 Tablet(s) in Strip,in stock,10
Aceclopar Tab,THEMIS MEDICARE LTD,Aceclofenac  Paracetamol,Strip,Not Available,51,Yes,10 Tablet(s) in Strip,Out of Stock,10
Aceclopride P Strip Of 10 Tablets,GIRIRAJ HEALTH CARE,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,45.9,Yes,10 Tablet(s) in Strip,in stock,10
Aceclopure P Syrup 60 Ml,UNICHEM LABORATORIES LTD,Aceclofenac  Paracetamol,Bottle,Not Available,12.75,Yes,60ml Syrup in Bottle,in stock,60
Aceclopure P Tablet 10,UNICHEM LABORATORIES LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,48.03,Yes,10 Tablet(s) in Strip,in stock,10
Aceclopure Sp 100/500/15 Mg Tablet 10,UNICHEM LABORATORIES LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,13.81,Yes,10 Tablet(s) in Strip,in stock,10
Acecloran Plus Strip Of 10 Tablets,KOPRAN LABORATORIES LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,46.75,Yes,10 Tablet(s) in Strip,in stock,10
Acecloran Sp Strip Of 10 Tablets,KOPRAN LABORATORIES LTD,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,80.75,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acecloren P Tablet,INDOCO REMEDIES LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,53.98,Yes,10 Tablet(s) in Strip,in stock,10
Acecloren Tablet,INDOCO REMEDIES LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,80,Yes,10 Tablet(s) in Strip,in stock,10
Aceclorite Plus Strip Of 10 Tablets,MHS PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acecloven Tablet,IVEON,Aceclofenac  100  0  Mg,Strip,Not Available,26.57,Yes,10 Tablet(s) in Strip,Out of Stock,10
Aceclowal Mr Tab 10's,ELDER PHARMACEUTICALS LTD,Aceclofenac,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceclowal P Tablet 10's,WALLACE PHARMACEUTICALS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,53.55,Yes,10 Tablet(s) in Strip,in stock,10
Aceclowoc P Tab 10's,WOCKHARDT LIMITED,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,51.08,Yes,10 Tablet(s) in Strip,in stock,10
Aceclozone Tab,SAIN MEDICAMENTS PVT LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acecofen 100mg Tab,REMEX PHARMACEUTICALS LTD,Aceclofenac,Strip,100mg,18.56,Yes,10 Tablet(s) in Strip,in stock,10
Acecofen P Tab,REMEX PHARMACEUTICALS LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,18.65,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acecon P Tab,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac  Paracetamol,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Acecort 40mg Inj,BEULAH BIOMEDICS,Triamcinolone,Injection,40mg,Price to be Updated,Yes,1ml Injection,in stock,1
Acecura P Tab,CURACASA PHARMA,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acecure Plus Tablet 10's,MEDICURE LIFE SCIENCES INDIA PRIVATE LIMITED,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,38.25,Yes,10 Tablet(s) in Strip,in stock,10
Acecure Tab,HINGLAJ LAB OF INDIA,Aceclofenac  100  0  Mg,Not Available,Not Available,Price to be Updated,Yes,,in stock,Not Available
Acedac P Tablet,RELIANCE LIFECARE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Acedac S Tab,RELIANCE LIFECARE PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acedace Sp Tab 10's,SAITECH MEDICARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,57.8,Yes,10 Tablet(s) in Strip,in stock,10
Acedase Mr Tab,CANDOR BIOTECH LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acedase P Tab 10`s,CANDOR BIOTECH LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acedase P Tab 15`s,CANDOR BIOTECH LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,15 Tablet(s) in Strip,We do not sell this product,15
Acedase Sp Tablet,CANDOR BIOTECH LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,57.8,Yes,10 Tablet(s) in Strip,in stock,10
Acedase Tablet,CANDOR BIOTECH LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg,Strip,Not Available,46.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceday 100mg Capsule,INTRA LIFE PVT LTD,Ambroxol  100  0  Mg,Strip,100mg,80.75,Yes,10 Capsule(s) in Strip,in stock,10
Aceday Forte Tab,INTRA LIFE PVT LTD,Acebrophylline  Acetylcysteine,Strip,Not Available,161.5,Yes,10 Tablet(s) in Strip,in stock,10
Aceday Lm Tab,INTRA LIFE PVT LTD,Acebrophylline  Levocetirizine  Montelukast,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aceday Sp 100/325/10 Mg Tablet 10,CACHET PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,13.69,Yes,10 Tablet(s) in Strip,in stock,10
Aceday Sr 200mg Tab,INTRA LIFE PVT LTD,,Not Available,200mg,136,Yes,,in stock,Not Available
Aceday Syp,INTRA LIFE PVT LTD,Acebrophylline,Bottle,Not Available,Price to be Updated,Yes,100ml Syrup in Bottle,in stock,100
Aceden 100mg Tab,BMW PHARMACO INDIA PVT LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceden Mr Tab,BMW PHARMACO INDIA PVT LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceden P Syp,BMW PHARMACO INDIA PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,We do not sell this product,60
Aceden P Tab,BMW PHARMACO INDIA PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,39.1,Yes,10 Tablet(s) in Strip,in stock,10
Aceden R Cap,BMW PHARMACO INDIA PVT LTD,Aceclofenac  Rabeprazole,Strip,Not Available,Price to be Updated,Yes,10 Capsule(s) in Strip,in stock,10
Aceden Sp Tab,BMW PHARMACO INDIA PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,68,Yes,10 Tablet(s) in Strip,in stock,10
Aceden Sr 200mg Tab,BMW PHARMACO INDIA PVT LTD,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceden Th 8mg Tab,BMW PHARMACO INDIA PVT LTD,Aceclofenac  Thiocolchicoside,Strip,8mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceden Th Plus Tab,BMW PHARMACO INDIA PVT LTD,Thiocolchicoside  4  0  Mg  Aceclofenac  100  0  Mg,Strip,Not Available,132.81,Yes,10 Tablet(s) in Strip,in stock,10
Acedil Mr Tab,SCOTT EDIL PHARMACIA LTD,Aceclofenac  Paracetamol  Thiocolchicoside,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acedil S Tablet,SCOTT EDIL PHARMACIA LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  10  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,55.34,Yes,10 Tablet(s) in Strip,in stock,10
Acedil Tab,SCOTT EDIL PHARMACIA LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acedip Tablet,RPG LIFE SCIENCES LTD,Lisinopril  5  0  Mg  Amlodipine  5  0  Mg,Strip,Not Available,66.77,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acedol P Tab,ASTRUM HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,40.8,Yes,10 Tablet(s) in Strip,in stock,10
Acedol Tab,BANGALORE ANTIBIOTICS & BIOLOGICALS PVT,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acedoz S Tab,SOFT PHARMACEUTICALS,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acedoz Tablet,SCOTT EDIL PHARMACIA LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,34,Yes,10 Tablet(s) in Strip,in stock,10
Acedril 100mg Cap,INTRA LABS LTD,Acebrophylline,Strip,100mg,80.75,Yes,10 Capsule(s) in Strip,in stock,10
Acedril 50mg Syp,INTRA LABS LTD,Acebrophylline,Bottle,50mg,Price to be Updated,Yes,100ml Syrup in Bottle,in stock,100
Acedril Forte Tab,INTRA LABS LTD,Acebrophylline  Acetylcysteine,Strip,Not Available,101.64,Yes,10 Tablet(s) in Strip,in stock,10
Acedrops Ear Drops 5ml,FDC LIMITED,Chloramphenicol,Vial,5ml,32.3,Yes,5ml Ear Drop in Vial,in stock,5
Aceduoz P Tab,NARANKAA PHARMA,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aceduoz Tablet,NARANKAA PHARMA,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,58.65,Yes,10 Tablet(s) in Strip,in stock,10
Aceeno Soap 75gm,SUNGRACE PHARMA,Glycerin  3  0  w  w  Tea  Tree  Oil  1  0  w  w  Zinc  Oxide  1  0  w  w,Wrap,75gm,Price to be Updated,No,75g Soap in Wrap,in stock,75
Acef 200mg Tablet,FRANKLIN LABORATORIES (INDIA) PVT LTD,Cefixime  200  0  Mg,Strip,200mg,85.77,Yes,10 Tablet(s) in Strip,in stock,10
Acef 250mg Tab,ALKA PHARMACEUTICALS,Cefuroxime  Axetil,Strip,250mg,Price to be Updated,Yes,4 Tablet(s) in Strip,in stock,4
Acef 500mg Tab,ALKA PHARMACEUTICALS,Cefuroxime  Axetil,Strip,500mg,501.5,Yes,4 Tablet(s) in Strip,in stock,4
Acef Dt 100mg Tab,FRANKLIN LABORATORIES (INDIA) PVT LTD,Cefixime  100  0  Mg,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acef I 250mg Inj,AGRON REMEDIES,Ceftriaxone,Not Available,250mg,Price to be Updated,Yes,,in stock,Not Available
Acef I 500mg Inj,AGRON REMEDIES,Ceftriaxone,Not Available,500mg,Price to be Updated,Yes,,in stock,Not Available
Acef Lb 200mg Tab,AGRON REMEDIES,Cefpodoxime  Lactic  Acid,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acef Lb Dry Syp,AGRON REMEDIES,Cefpodoxime  Lactic  Acid,Bottle,Not Available,Price to be Updated,Yes,30ml Dry Syrup in Bottle,in stock,30
Acef Lb Dt 100mg Tab,AGRON REMEDIES,Cefpodoxime  Lactic  Acid,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acefan Tablet,CENTURION LABORATORIES,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,0.01,Yes,10 Tablet(s) in Strip,in stock,10
Acefast Strip Of 10 Tablets,HIBISCUS PHARMACEUTICALS,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,68.85,Yes,10 Tablet(s) in Strip,in stock,10
Acefen Mr Tablet,LABORATE PHARMACEUTICALS INDIA LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,913.75,Yes,10 Tablet(s) in Strip,in stock,10
Acefen P Tab,SALUD CARE INDIA PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,38.25,Yes,10 Tablet(s) in Strip,in stock,10
Acefen Plus Tab,LABORATE PHARMACEUTICALS INDIA LTD,Aceclofenac  Paracetamol,Strip,Not Available,49.3,Yes,10 Tablet(s) in Strip,in stock,10
Acefen Sp Tablet,SALUD CARE INDIA PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,74.8,Yes,10 Tablet(s) in Strip,in stock,10
Acefen Tablet,SALUD CARE INDIA PVT LTD,Ibuprofen  100  0  Mg  Paracetamol  Acetaminophen  125  0  Mg,Strip,Not Available,24.65,Yes,10 Tablet(s) in Strip,in stock,10
Acefenac Mr Tablet,MEDI CHEM PHARMA,Aceclofenac  100  0  Mg  Chlorzoxazone  250  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,55.25,Yes,10 Tablet(s) in Strip,in stock,10
Acefenac P Tablet,MEDICHEM PHARMCEUTICALS LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,32.3,Yes,10 Tablet(s) in Strip,in stock,10
Acefenac Sp Tab,MEDICHEM PHARMCEUTICALS LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acefex Forte Tablet 10,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac,Strip,Not Available,15.94,Yes,10 Tablet(s) in Strip,in stock,10
Acefex Tablet 10,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Acefex-p (alu Alu) 100/500 Mg Tablet 10,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,8.03,Yes,10 Tablet(s) in Strip,in stock,10
Acefex-p 100/325 Mg Tablet 10,ZYDUS CADILA HEALTHCARE LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,49.13,Yes,10 Tablet(s) in Strip,in stock,10
Acefile Forte Tablet 10's,AJANTA PHARMA LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,61.2,Yes,10 Tablet(s) in Strip,in stock,10
Acefile P Pineapple Flavour Suspension 60ml,AJANTA PHARMA LTD,Aceclofenac  50  0  Mg  Paracetamol  Acetaminophen  125  0  Mg,Bottle,60ml,49.3,Yes,60ml Suspension in Bottle,in stock,60
Acefile P Tablet 10's,AJANTA PHARMA LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,56.31,Yes,10 Tablet(s) in Strip,in stock,10
Acefile Sp Tablet 10's,AJANTA PHARMA LTD,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,72.25,Yes,10 Tablet(s) in Strip,in stock,10
Acefile Sr 200mg Tablet 10's,AJANTA PHARMA LTD,Aceclofenac  200  0  Mg,Strip,200mg,53.13,Yes,10 Tablet(s) in Strip,in stock,10
Acefile Th Forte Tablet 10's,AJANTA PHARMA LTD,Aceclofenac  100  0  Mg  Thiocolchicoside  4  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,161.5,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acefinac 100mg Tab,ORTIN LABORATORIES LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acefinac Cz Tab,ORTIN LABORATORIES LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acefinac P Tab,ORTIN LABORATORIES LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,29.97,Yes,10 Tablet(s) in Strip,in stock,10
Acefinac Sp Tab,ORTIN LABORATORIES LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,6.38,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Forte 100/500 Mg Tablet 10,MICRO LABS,Aceclofenac  100  0  Mg,Strip,Not Available,49.3,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Gel,SKYWAYS HEALTHCARE PVT LTD,Ayurvedic  Product,Tube,Not Available,Price to be Updated,No,30g Gel in Tube,We do not sell this product,30
Aceflam Mr Tablet 10's,MICRO LABS,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,63.03,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Mr Tablet Mr 4,MICRO LABS,Aceclofenac  Paracetamol,Strip,Not Available,63.03,Yes,4 Tablet(s) in Strip,in stock,4
