medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
Allset Tablet 10'S,Medex India Pvt Ltd,CETIRIZINE 10MG,Strip,Not Available,Rs.200.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Allsuth Lotion 100ml,Ipca Laboratories Ltd,ALOE VERA 10 %+CALAMINE 8 %+LIGHT LIQUID PARAFFIN 10 %,Not Available,100ml,Rs.175.44,Yes,,100,in stock,Not Available
Almito + Capsule 10'S,Alkem Laboratories Ltd,ALPHA LIPOIC ACID 200 mg+FOLIC ACID 1.5 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pyridoxine Hydrochloride(Vit B6) 3 MG,Strip,Not Available,Rs.229.50,Yes,10 Capsule(s) in a Strip,10,in stock,10
Almity Plus Tablet 10'S,Lupin Ltd,Cholecalciferol(Vit D3) 10 MCG+Curcuma Longa Extract 10 MG+ELEMENTAL CALCIUM 200 mg,Strip,Not Available,Rs.163.00,No,10 Tablet(s) in a Strip,10,out of stock,10
Almity Tablet 10'S,Lupin Ltd,CALCIUM 200 mg,Strip,Not Available,Rs.159.00,No,10 Tablet(s) in a Strip,10,out of stock,10
Almotan 12.5mg Tablet 4'S,Msn Laboratories Pvt Ltd,ALMOTRIPTAN 12.5MG,Strip,12.5mg,Rs.367.58,Yes,4 Tablet(s) in a Strip,4,in stock,4
Almotan 6.25mg Tablet 4'S,Msn Laboratories Pvt Ltd,ALMOTRIPTAN 6.25MG,Strip,6.25mg,Rs.192.54,Yes,4 Tablet(s) in a Strip,4,out of stock,4
Almox 250mg Capsule 10'S,Alkem Laboratories Ltd,AMOXICILLIN 250MG,Strip,250mg,Rs.24.14,Yes,10 Capsule(s) in a Strip,10,in stock,10
Almox 500mg Capsule 10'S,Alkem Laboratories Ltd,AMOXICILLIN 500MG,Strip,500mg,Rs.70.76,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alnex NT Tablet 10'S,Alembic Pharmaceuticals Ltd,Pregabalin Sustained Release 75 MG+Nortriptyline Hydrochloride 10 MG,Strip,Not Available,Rs.155.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alobical Tablet 10'S,East West Pharmaceuticals Pvt Ltd,BIOTIN 5MG+CALCIUM PANTOTHENATE 50MG+COPPER 3MG+N ACETYLCYSTEINE 50MG+SELENIUM 65MCG+ZINC 22.5MG,Strip,Not Available,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alocet M Suspension 60ml,Viilbery Healthcare Pvt Ltd,LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG,Not Available,60ml,Rs.68.00,Yes,,60,in stock,Not Available
Alocet M Tablet 10'S,Viilbery Healthcare Pvt Ltd,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Strip,Not Available,Rs.87.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Alock P Tablet 10'S,Goddres Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.53.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alock SP Tablet 10'S,Goddres Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.99.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aloederm Aloe Hydro Gel 50gm,Fem Care Pharma Ltd,ALOE VERA+GLYCERINE,Not Available,50gm,Rs.125.00,No,,50,in stock,Not Available
Aloederm Cream 150gm,Fem Care Pharma Ltd,ALOE VERA+TOCOPHERYL(VIT E),Not Available,150gm,Rs.215.00,No,,150,in stock,Not Available
Aloederm Cream 50gm,Fem Care Pharma Ltd,SKINCARE PREPARATION,Not Available,50gm,Rs.150.00,No,,50,in stock,Not Available
Aloederm F Cream 10gm,Fem Care Pharma Ltd,FUSIDIC ACID 2 %,Not Available,10gm,Rs.91.00,Yes,,10,in stock,Not Available
Aloederm Moisturising Lotion 200ml,Dabur India Ltd,MOISTURISER,Not Available,200ml,Rs.230.00,No,,200,out of stock,Not Available
Aloes Compound Tablet 100'S,Alarsin Pharmaceuticals,AYURVEDIC PRODUCT,Strip,Not Available,Rs.126.00,No,1 Tablet(s) in a Strip,100,in stock,1
Aloes Compound Tablet 50'S,Alarsin Pharmaceuticals,AYURVEDIC MEDICINE,Strip,Not Available,Rs.67.00,No,1 Tablet(s) in a Strip,50,out of stock,1
Aloesof Cream 60gm,Inex Medicaments Pvt Ltd,Cosmetics,Not Available,60gm,Rs.165.00,No,,60,out of stock,Not Available
Alograce Cream 50gm,Mankind Pharma Pvt Ltd,ALOE VERA+GLYCERINE+TOCOPHERYL ACETATE,Not Available,50gm,Rs.150.00,No,,50,in stock,Not Available
Alograce Soap 75gm,Mankind Pharma Pvt Ltd,SKIN CARE SOAP,Not Available,75gm,Rs.130.00,No,,75,in stock,Not Available
Aloha XT Tablet 30'S,Indoco Remedies Ltd,FERROUS ASCORBATE 100MG+FOLIC ACID 1.1MG,Strip,Not Available,Rs.326.00,Yes,30 Tablet(s) in a Strip,30,in stock,30
Alokem 75% Gel 50gm,Alkem Laboratories Ltd,ALOE VERA EXTRACT 75 %+Wheat Germ Extract 1 %+Chamomile 1 %+Pongamia Extract 1 %,Not Available,75%,Rs.242.00,No,,50,in stock,Not Available
Alonac P Tablet 10'S,East West Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 650MG,Strip,Not Available,Rs.41.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alonac SP Tablet 10'S,East West Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+SERRATIOPEPTIDASE 10MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.77.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alonac TC Forte Tablet 4'S,East West Pharmaceuticals Pvt Ltd,ACECLOFENAC 200MG+THIOCOLCHICOSIDE 8MG,Strip,Not Available,Rs.104.00,Yes,4 Tablet(s) in a Strip,4,out of stock,4
Alonac TC Tablet 10'S,East West Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+THIOCOLCHICOSIDE 4MG,Strip,Not Available,Rs.154.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alonurish Anti Acne Foaming Face Wash 60ml,Elder Pharmaceuticals Ltd,FACE WASH,Not Available,60ml,Rs.400.00,No,,60,out of stock,Not Available
Alonurish Moisturizing Cream 75gm,Elder Pharmaceuticals Ltd,moisturizer,Not Available,75gm,Rs.470.00,No,,75,out of stock,Not Available
Alpha Cad Tablet 10'S,Shrrishti Health Care Products Pvt Ltd,,Strip,Not Available,Rs.72.00,No,10 Tablet(s) in a Strip,10,out of stock,10
Alphacept 8mg Capsule 10'S,Lupin Ltd,SILODOSIN 8MG,Strip,8mg,Rs.241.75,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alphacept D8 Combipack Capsule 10'S,Lupin Ltd,SILODOSIN 8MG+DUTASTERIDE 0.5MG,Strip,Not Available,Rs.374.70,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alphadol 0.25Mcg Capsule 10'S,Panacea Biotec Ltd,ALFACALCIDOL 0.25MCG,Strip,Not Available,Rs.99.10,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alphadol 0.5Mcg Capsule 10'S,Panacea Biotec Ltd,ALFACALCIDOL 0.5MCG,Strip,Not Available,Rs.104.50,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alphadol 1Mcg Capsule 10'S,Panacea Biotec Ltd,ALFACALCIDOL 1MCG,Strip,Not Available,Rs.288.20,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alphadol C Capsule 10'S,Panacea Biotec Ltd,ALFACALCIDOL 0.25MCG+CALCIUM CARBONATE 200MG,Strip,Not Available,Rs.112.40,Yes,10 Capsule(s) in a Strip,10,in stock,10
Alphadopa L 100mg Tablet 10'S,Wockhardt Ltd,LABETALOL HYDROCHLORIDE 100MG,Strip,100mg,Rs.154.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alphagan P Eye Drops 5ml,Allergan India Pvt Ltd,BRIMONIDINE 0.15%W/V,Not Available,5ml,Rs.402.63,Yes,,5,out of stock,Not Available
Alphagan Z Eye Drops 5ml,Allergan India Pvt Ltd,Brimonidine tartrate 0.1 %,Not Available,5ml,Rs.402.64,Yes,,5,out of stock,Not Available
Alphalan 2mg Tablet 25'S,Natco Pharma Ltd,MELPHALAN 2MG,Strip,2mg,"Rs.2,175.00",Yes,25 Tablet(s) in a Strip,25,out of stock,25
Alphalan 5mg Tablet 25'S,Natco Pharma Ltd,MELPHALAN 5MG,Strip,5mg,"Rs.3,725.00",Yes,1 Tablet(s) in a Strip,25,out of stock,1
Alphalin Injection 1ml,Lincoln Pharmaceuticals Ltd,ARTEETHER 75 mg,Not Available,1ml,Rs.59.20,Yes,,1,out of stock,Not Available
Alphalin Injection 2ml,Lincoln Pharmaceuticals Ltd,ARTEETHER 150 mg,Not Available,2ml,Rs.115.00,Yes,,2,out of stock,Not Available
Alphamix BT Capsule 10'S,Q Check Pharmaceuticals,ALPHA LIPOIC ACID+BENFOTIAMINE+FOLIC ACID+INOSITOL+MECOBALAMIN (METHYLCOBALAMIN)+VITAMIN B6,Strip,Not Available,Rs.169.00,No,10 Capsule(s) in a Strip,10,out of stock,10
Alphamix Tablet 10'S,Q Check Pharmaceuticals,ALPHA LIPOIC ACID+CHROMIUM PICOLINATE+FOLIC ACID+MECOBALAMIN+Sodium Selenite,Strip,Not Available,Rs.106.70,No,10 Tablet(s) in a Strip,10,in stock,10
Alphaneuron Capsule 10'S,Pulse Pharmaceuticals Pvt Ltd,ADENOSYLCOBALAMIN+ALPHA LIPOIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+GAMMA LINOLENIC ACID,Strip,Not Available,Rs.118.50,No,10 Capsule(s) in a Strip,10,in stock,10
Alphavog 0.2mg Tablet 10'S,Proqol Health Care Pvt Ltd,VOGLIBOSE 0.2MG,Strip,0.2mg,Rs.93.15,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alphavog 0.3mg Tablet 10'S,Proqol Health Care Pvt Ltd,VOGLIBOSE 0.3MG,Strip,0.3mg,Rs.108.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alphavog M 0.3mg Tablet 10'S,Proqol Health Care Pvt Ltd,VOGLIBOSE 0.3 mg+METFORMIN HYDROCHLORIDE SR 500 mg,Strip,0.3mg,Rs.66.55,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alpostin 500mcg Injection 1ml,Samarth Life Sciences Pvt Ltd,ALPROSTADIL 500MCG,Not Available,500mcg,"Rs.5,819.27",Yes,,1,out of stock,Not Available
Alpreg 100mg Capsule 10'S,Almet Corporation Ltd,PROGESTERONE 100MG,Strip,100mg,Rs.109.95,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Alprovit Plus Syrup 200ml,Alkem Laboratories Ltd,manganese chloride 0.03 MG+Magnesium Chloride 3.3 mg+ZINC SULPHATE 2.2 MG+Iron Choline Citrate 15 MG+NIACINAMIDE 22.5 mg+D PANTHENOL 2.5 mg+Pyridoxine Hydrochloride(Vit B6) 0.75 MG,Not Available,200ml,Rs.140.00,No,,200,in stock,Not Available
Alprovit Powder 200gm,Alkem Laboratories Ltd,Nutritional Product,Not Available,200gm,Rs.298.00,No,,200,in stock,Not Available
Alrista Plus Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,epalrestat 150MG+mecobalamin 1500MCG,Strip,Not Available,Rs.189.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alrista SR Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,EPALRESTAT 150MG (SR),Strip,Not Available,Rs.128.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alrubicin 100mg Injection 1'S,Alkem Laboratories Ltd,EPIRUBICIN HYDROCHLORIDE 100MG,Not Available,100mg,"Rs.2,314.00",Yes,,1,out of stock,Not Available
Alrubicin 10mg Injection 1'S,Alkem Laboratories Ltd,EPIRUBICIN HYDROCHLORIDE 10MG,Not Available,10mg,Rs.320.00,Yes,,1,out of stock,Not Available
Alrubicin 150mg Injection 1's,Alkem Laboratories Ltd,EPIRUBICIN HYDROCHLORIDE 150MG,Not Available,150mg,"Rs.2,903.00",Yes,,1,out of stock,Not Available
Alrubicin 50mg Injection 1'S,Alkem Laboratories Ltd,EPIRUBICIN HYDROCHLORIDE 50MG,Not Available,50mg,"Rs.1,182.00",Yes,,1,out of stock,Not Available
Alsarex Tablet 40'S,Charak Pharma Pvt Ltd,ANTACIDS,Strip,Not Available,Rs.110.00,No,1 Tablet(s) in a Strip,40,in stock,1
Alsartan 25mg Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,LOSARTAN POTASSIUM 25 mg,Strip,25mg,Rs.30.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alsartan 50mg Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,LOSARTAN 50MG,Strip,50mg,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alsartan AM Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,AMLODIPINE BESYLATE 5MG+LOSARTAN 50MG,Strip,Not Available,Rs.68.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alsartan H Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,HYDROCHLOROTHIAZIDE 2.5MG+LOSARTAN 50MG,Strip,Not Available,Rs.71.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alsiva 80mg Tablet 10'S,Alembic Pharmaceuticals Ltd,LURASIDONE 80MG,Strip,80mg,Rs.298.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Alsody Capsule 10'S,Fourrts India Laboratories Pvt Ltd,ALPHA LIPOIC ACID 600MG+SUPEROXIDE DISMUTASE 140IU,Strip,Not Available,Rs.502.00,No,10 Capsule(s) in a Strip,10,in stock,10
Alspar Tablet 10'S,Alembic Pharmaceuticals Ltd,ASTAXANTHIN+ELEMENTAL COPPER+ELEMENTAL ZINC+LUTEIN+VITAMIN B12+VITAMIN D+ZEAXANTHIN,Strip,Not Available,Rs.252.00,No,10 Tablet(s) in a Strip,10,in stock,10
Altacef 125mg Suspension 30ml,Glenmark Pharmaceuticals Ltd,CEFUROXIME 125MG,Not Available,125mg,Rs.184.00,Yes,,30,in stock,Not Available
Altacef 250mg Tablet 10'S,Glenmark Pharmaceuticals Ltd,CEFUROXIME 250MG,Strip,250mg,Rs.491.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Altacef 500mg Tablet 10'S,Glenmark Pharmaceuticals Ltd,CEFUROXIME 500MG,Strip,500mg,Rs.874.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Altanib 400mg Tablet 10'S,Alkem Laboratories Ltd,IMATINIB MESYLATE 400MG,Strip,400mg,"Rs.3,026.52",Yes,10 Tablet(s) in a Strip,10,out of stock,10
Altaxel 100mg Injection 16.7ml,Alkem Laboratories Ltd,PACLITAXEL 100MG,Not Available,100mg,"Rs.5,394.25",Yes,,7,out of stock,Not Available
Altaxel 260mg Injection 43.4ml,Alkem Laboratories Ltd,PACLITAXEL 260MG,Not Available,260mg,"Rs.11,652.83",Yes,,4,out of stock,Not Available
Altaxel 300mg Injection 50ml,Alkem Laboratories Ltd,PACLITAXEL 300MG,Not Available,300mg,"Rs.11,760.23",Yes,,50,out of stock,Not Available
Altaxel 30mg Injection 5ml,Alkem Laboratories Ltd,PACLITAXEL 30MG,Not Available,30mg,"Rs.1,617.15",Yes,,5,out of stock,Not Available
Altaxel Nova 100mg Injection 1'S,Alkem Laboratories Ltd,PACLITAXEL 100MG,Not Available,100mg,"Rs.4,999.51",Yes,,1,out of stock,Not Available
Altaxel Nova 260mg Injection 1'S,Alkem Laboratories Ltd,PACLITAXEL 260MG,Not Available,260mg,"Rs.11,434.62",Yes,,1,out of stock,Not Available
Altaxel Nova 300mg Injection 1'S,Alkem Laboratories Ltd,PACLITAXEL 300MG,Not Available,300mg,"Rs.10,558.00",Yes,,1,out of stock,Not Available
Altaxel Nova 30mg Injection 1'S,Alkem Laboratories Ltd,PACLITAXEL 30MG,Not Available,30mg,"Rs.1,530.91",Yes,,1,out of stock,Not Available
Althrocin 250mg Tablet 10'S,Alembic Pharmaceuticals Ltd,ERYTHROMYCIN 250MG,Strip,250mg,Rs.43.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Althrocin 500mg Tablet 10'S,Alembic Pharmaceuticals Ltd,ERYTHROMYCIN 500MG,Strip,500mg,Rs.84.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Althrocin Kidtab Tablet 10 'S,Alembic Pharmaceuticals Ltd,ERYTHROMYCIN 125MG,Strip,Not Available,Rs.33.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
Althrocin Liquid 60ml,Alembic Pharmaceuticals Ltd,ERYTHROMYCIN ESTOLATE 125MG,Not Available,60ml,Rs.45.20,Yes,,60,in stock,Not Available
Althrocin Oral Drops 10ml,Alembic Pharmaceuticals Ltd,ERYTHROMYCIN ESTOLATE 100MG,Not Available,10ml,Rs.32.45,Yes,,10,in stock,Not Available
Altoran 40mg Tablet 10'S,Alembic Pharmaceuticals Ltd,Azilsartan Medoximil 40mg,Strip,40mg,Rs.85.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Altoran 80mg Tablet 10'S,Alembic Pharmaceuticals Ltd,AZILSARTAN MEDOXIMIL 80MG,Strip,80mg,Rs.153.30,Yes,10 Tablet(s) in a Strip,10,in stock,10
Altoran CH 12.5 Tablet 10 'S,Alembic Pharmaceuticals Ltd,AZILSARTAN MEDOXIMIL 40MG+CHLORTHALIDONE 12.5MG,Strip,Not Available,Rs.119.35,Yes,10 Tablet(s) in a Strip,10,in stock,10
Altraday Capsule 10'S,Sun Pharmaceutical Industries Ltd,Aceclofenac Sr 200 MG+RABEPRAZOLE SODIUM 20 mg,Strip,Not Available,Rs.104.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Altraflam P Tablet 10'S,Sun Pharmaceutical Industries Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.51.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Altraz 1mg Tablet 14'S,Alkem Laboratories Ltd,ANASTROZOLE 1MG,Strip,1mg,Rs.810.00,Yes,14 Tablet(s) in a Strip,14,in stock,14
Altris 5 Solution 60ml,Alembic Pharmaceuticals Ltd,Melitane 5 %,Not Available,60ml,"Rs.1,497.00",No,,60,in stock,Not Available
Altris HD Hair Hue Therapy Dark Brown Sachet 3X50gm,Alembic Pharmaceuticals Ltd,HAIR CARE PREPARATION,Not Available,50gm,Rs.921.00,No,,50,in stock,Not Available
Altris HD Hair Hue Therapy Soft Black Kit 1's,Alembic Pharmaceuticals Ltd,Hair Preparation,Not Available,Not Available,Rs.967.00,No,,1,in stock,Not Available
Alumac Syrup 60ml,Allenge India Pharmaceuticals Pvt Ltd,CHLORPHENIRAMINE 1MG+PARACETAMOL(ACETAMINOPHEN) 125MG+PHENYLEPHRINE 2.5MG+SODIUM CITRATE 60MG,Not Available,60ml,Rs.44.00,Yes,,60,out of stock,Not Available
Alwiz 40mg Tablet 10'S,Ipca Laboratories Ltd,AZILSARTAN MEDOXIMIL 40 mg,Strip,40mg,Rs.79.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alzero D Tablet 10'S,Indchemie Health Specialities Pvt Ltd,LEVOCETIRIZINE 2.5MG+PHENYLEPHRINE 10MG,Strip,Not Available,Rs.60.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Alzil 10mg Tablet 10'S,Intas Pharmaceuticals Ltd,DONEPEZIL 10MG,Strip,10mg,Rs.175.84,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alzil 5mg Tablet 10'S,Intas Pharmaceuticals Ltd,DONEPEZIL 5MG,Strip,5mg,Rs.114.91,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alzil M 10mg Tablet 10'S,Intas Pharmaceuticals Ltd,DONEPEZIL 5MG+MEMANTINE 10MG,Strip,10mg,Rs.232.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alzil M 5mg Tablet 10'S,Intas Pharmaceuticals Ltd,DONEPEZIL 5MG+MEMANTINE 5MG,Strip,5mg,Rs.161.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alzil SR 23mg Tablet 10'S,Intas Pharmaceuticals Ltd,DONEPEZIL 23MG (SR),Strip,23mg,Rs.261.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Alzumab 25mg Injection 5ml,Biocon Ltd,ITOLIZUMAB 25MG,Not Available,25mg,"Rs.8,230.00",Yes,,5,out of stock,Not Available
Amace Tablet 10'S,Systopic Laboratories Pvt Ltd,AMLODIPINE BESYLATE 5MG+ENALAPRIL 5MG,Strip,Not Available,Rs.65.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amantrel 100Mg Tablet 15's,Cipla Ltd,AMANTADINE 100 mg,Strip,Not Available,Rs.167.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amantrel Capsule 15'S,Cipla Ltd,AMANTADINE 100MG,Strip,Not Available,Rs.167.00,Yes,15 Capsule(s) in a Strip,15,out of stock,15
Amaryl 1mg Tablet 30'S,Sanofi India Limited,GLIMEPIRIDE 1MG,Strip,1mg,Rs.120.16,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amaryl 3mg Tablet 30'S,Sanofi India Limited,GLIMEPIRIDE 3MG,Strip,3mg,Rs.362.35,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amaryl M 1mg Tablet 15'S,Sanofi India Limited,GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE SR 500 mg,Strip,1mg,Rs.157.10,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amaryl M 2mg Tablet 15'S,Sanofi India Limited,Glimepiride 2MG+METFORMIN HYDROCHLORIDE SR 500 mg,Strip,2mg,Rs.247.74,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amaryl M Forte 1mg Tablet 15'S,Sanofi India Limited,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG,Strip,1mg,Rs.171.49,Yes,10 Tablet(s) in a Strip,15,in stock,10
Amaryl M Forte 2mg Tablet 15'S,Sanofi India Limited,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE SR 1000 mg,Strip,2mg,Rs.251.19,Yes,10 Tablet(s) in a Strip,15,in stock,10
Amaryl MP 1/500/15mg Tablet 15'S,Sanofi India Limited,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG,Strip,15mg,Rs.169.55,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amaryl MV 1mg Tablet 15'S,Sanofi India Limited,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Strip,1mg,Rs.139.18,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amaryl MV 2mg Tablet 15'S,Sanofi India Limited,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 500 mg+VOGLIBOSE 0.2 mg,Strip,2mg,Rs.176.40,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amazeo 100mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 100MG,Strip,100mg,Rs.114.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amazeo 200mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 200MG,Strip,200mg,Rs.246.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amazeo 300mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 300MG,Strip,300mg,Rs.312.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amazeo 50mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 50MG,Strip,50mg,Rs.78.15,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amazeo OD 100mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 100 MG,Strip,100mg,Rs.127.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amazeo OD 200mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 200MG (OD),Strip,200mg,Rs.261.20,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amazeo OD 400mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMISULPRIDE 400MG (OD),Strip,400mg,Rs.465.35,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ambcet Syrup 60ml,Fourrts India Laboratories Pvt Ltd,AMBROXOL HYDROCHLORIDE 30 mg+Cetirizine Hydrochloride 5 MG,Not Available,60ml,Rs.53.00,Yes,,60,in stock,Not Available
Ambcet Tablet 10'S,Fourrts India Laboratories Pvt Ltd,AMBROXOL HYDROCHLORIDE 60 mg+Cetirizine Hydrochloride 5 MG,Strip,Not Available,Rs.46.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ambisome 50mg Injection 1'S,Mylan Pharmaceuticals Pvt Ltd,AMPHOTERICIN B 50MG,Not Available,50mg,"Rs.3,563.00",Yes,,1,out of stock,Not Available
Amboxy Tablet 10's,Unimarck Healthcare Ltd,ASPIRIN 150MG,Strip,Not Available,Rs.65.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Ambrican 5mg Tablet 10'S,Lupin Ltd,AMBRISENTAN 5MG,Strip,5mg,"Rs.1,792.50",Yes,10 Tablet(s) in a Strip,10,in stock,10
Ambrodil 30mg Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL 30MG,Strip,30mg,Rs.21.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ambrodil D Syrup 100ml,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg,Not Available,100ml,Rs.68.00,Yes,,100,in stock,Not Available
Ambrodil Drops 15ml,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL 7.5 mg,Not Available,15ml,Rs.28.95,Yes,,15,in stock,Not Available
Ambrodil LX Drops 15ml,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL HYDROCHLORIDE 7.5 mg+GUAIPHENESIN 12.5 mg+LEVOSALBUTAMOL 0.25 mg,Not Available,15ml,Rs.43.75,Yes,,15,in stock,Not Available
Ambrodil LX Syrup 100ml,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg,Not Available,100ml,Rs.69.50,Yes,,100,in stock,Not Available
Ambrodil Plus RF Syrup 100ml,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL HYDROCHLORIDE 15 mg+PSEUDOEPHEDRINE 30 mg+Chlorpheniramine Maleate 2 mg,Not Available,100ml,Rs.69.00,Yes,,100,in stock,Not Available
Ambrodil S Syrup 100ml,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL 15MG+SALBUTAMOL 1MG,Not Available,100ml,Rs.25.25,Yes,,100,in stock,Not Available
Ambrodil Syrup 100ml,Aristo Pharmaceuticals Pvt Ltd,AMBROXOL 30 mg,Not Available,100ml,Rs.58.00,Yes,,100,in stock,Not Available
Ambrodil XP Capsule 10'S,Aristo Pharmaceuticals Pvt Ltd,ACEBROPHYLLINE 100MG,Strip,Not Available,Rs.67.50,Yes,10 Capsule(s) in a Strip,10,out of stock,10
