medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
Abipod 200 Tablet DT,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (200mg),Strip,Not Available,₹187,Yes,1,10,Yes
Abipod 50mg Tablet DT,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (50mg),Strip,50mg,₹68,Yes,1,10,Yes
Abipod 50mg Tablet DT,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (50mg),Strip,50mg,₹68,Yes,1,10,Yes
Abipod Dry Syrup,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (50mg),Bottle,Not Available,₹57.8,Yes,1,30,Yes
Abipod-CV Dry Syrup Orange,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),Bottle,Not Available,₹69.7,Yes,1,30,Yes
Abipress 40mg Tablet,Associated Biopharma,Telmisartan (40mg),Strip,40mg,₹56.1,Yes,1,10,Yes
Abipress AM 80mg/5mg Tablet,Associated Biopharma,Telmisartan (80mg) + Amlodipine (5mg),Strip,80mg,₹125.8,Yes,1,10,Yes
Abipress HT 40mg/12.5mg Tablet,Associated Biopharma,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Strip,40mg,₹67.83,Yes,1,10,Yes
Abipress HT 80mg/12.5mg Tablet,Associated Biopharma,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Strip,80mg,₹117.81,Yes,1,10,Yes
Abipress HT 80mg/12.5mg Tablet,Associated Biopharma,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Strip,80mg,₹117.81,Yes,1,10,Yes
Abira 500mg Tablet,Marc Laboratories Pvt Ltd,Azithromycin (500mg),Strip,500mg,₹120,Yes,1,5,Yes
Abirab 20 Tablet,Abiba Pharmacia Pvt Ltd,Rabeprazole (20mg),Strip,Not Available,₹43.35,Yes,1,10,Yes
Abirab DSR Capsule,Abiba Pharmacia Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg),Strip,Not Available,₹55.25,Yes,1,10,No
Abirab Injection,Abiba Pharmacia Pvt Ltd,Rabeprazole (20mg),Vial,Not Available,₹74.8,Yes,1,1,Yes
Abirab L 75mg/20mg Capsule SR,Abiba Pharmacia Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg),Strip,75mg,₹140.25,Yes,1,10,Yes
Abiracure Tablet,Emcure Pharmaceuticals Ltd,Abiraterone Acetate (250mg),Bottle,Not Available,₹24650,Yes,1,120,Yes
Abirapro 250mg Tablet,Glenmark Pharmaceuticals Ltd,Abiraterone Acetate (250mg),Not available,250mg,Not Available,Yes,Not Available,Not Available,Not Available
Abirapro 500mg Tablet,Glenmark Pharmaceuticals Ltd,Abiraterone Acetate (500mg),Bottle,500mg,₹23800,Yes,1,60,Yes
Abiratas 250mg Tablet,Intas Pharmaceuticals Ltd,Abiraterone Acetate (250mg),Bottle,250mg,₹21037.5,Yes,1,30,Yes
Abiratas 500mg Tablet,Intas Pharmaceuticals Ltd,Abiraterone Acetate (500mg),Bottle,500mg,₹23545,Yes,1,60,Yes
Abiron 250mg Tablet,BDR Pharmaceuticals Internationals Pvt,Abiraterone Acetate (250mg),Bottle,250mg,₹85000,Yes,1,120,Yes
Abiros 10mg Tablet,Alpic Biotech Ltd,Rosuvastatin (10mg),Strip,10mg,₹81.6,Yes,1,10,Yes
Abiros 10mg Tablet,Alpic Biotech Ltd,Rosuvastatin (10mg),Strip,10mg,₹81.6,Yes,1,10,Yes
Abiros 20mg Tablet,Alpic Biotech Ltd,Rosuvastatin (20mg),Strip,20mg,₹119,Yes,1,10,Yes
Abiros CA 75mg/20mg/75mg Tablet,Alpic Biotech Ltd,Aspirin/Acetylsalicylic acid (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Strip,75mg,₹153,Yes,1,10,Yes
Abirose 10mg Tablet,Associated Biopharma,Rosuvastatin (10mg),Strip,10mg,₹95.2,Yes,1,10,Yes
Abis 16mg Tablet,RSR Healthcare,Betahistine (16mg),Strip,16mg,₹55.25,Yes,1,10,Yes
Abis 16mg Tablet,RSR Healthcare,Betahistine (16mg),Strip,16mg,₹55.25,Yes,1,10,Yes
Abis 8mg Tablet,RSR Healthcare,Betahistine (8mg),Strip,8mg,₹31.45,Yes,1,10,Yes
Abis 8mg Tablet,RSR Healthcare,Betahistine (8mg),Strip,8mg,₹31.45,Yes,1,10,Yes
Abisef 250mg Tablet,Abiba Pharmacia Pvt Ltd,Cefuroxime (250mg),Strip,250mg,₹246.5,Yes,1,10,Yes
Abisef 500mg Tablet,Abiba Pharmacia Pvt Ltd,Cefuroxime (500mg),Strip,500mg,₹416.5,Yes,1,10,Yes
Abitate 250mg Powder for Injection,RPG Life Sciences Ltd,Abiraterone Acetate (250mg),Vial,250mg,₹90000,Yes,1,1,Yes
Abitate U Tablet,RPG Life Sciences Ltd,Abiraterone Acetate (250mg),Bottle,Not Available,₹37655.5,Yes,1,120,Yes
Abiten A 5mg/50mg Tablet,Alpic Biotech Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,5mg,₹30.6,Yes,1,10,Yes
Abitol 1000mg Tablet,Alpic Remedies Ltd,Ethambutol (1000mg),Not available,1000mg,Not Available,Yes,Not Available,Not Available,Not Available
Abitol 2mg/5ml Syrup,Lincoln Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml),Bottle,2mg,₹55.93,Yes,1,200,No
Abitol 4mg Tablet,Lincoln Pharmaceuticals Ltd,Cyproheptadine (4mg),Strip,4mg,₹10.54,Yes,1,10,No
Abitol 600mg Tablet,Alpic Remedies Ltd,Ethambutol (600mg),Not available,600mg,Not Available,Yes,Not Available,Not Available,Not Available
Abitol 800mg Tablet,Alpic Remedies Ltd,Ethambutol (800mg),Not available,800mg,Not Available,Yes,Not Available,Not Available,Not Available
Abitol Syrup,Lincoln Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml),Bottle,Not Available,₹55.93,Yes,1,200,Yes
Abitor 10mg Tablet,Alpic Biotech Ltd,Atorvastatin (10mg),Strip,10mg,₹55.25,Yes,1,10,Yes
Abitor C 10mg/75mg Tablet,Alpic Biotech Ltd,Atorvastatin (10mg) + Clopidogrel (75mg),Strip,10mg,₹63.75,Yes,1,10,Yes
Abituss DX Syrup,Abiba Pharmacia Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Bottle,Not Available,₹51,Yes,1,100,Yes
Abituss-A Syrup,Abiba Pharmacia Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),Bottle,Not Available,₹49.3,Yes,1,100,Yes
Abituss-LS Syrup,Abiba Pharmacia Pvt Ltd,Levosalbutamol/Levalbuterol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),Bottle,Not Available,₹62.9,Yes,1,100,Yes
Abivog GM 1mg/500mg/0.2mg Tablet SR,Alpic Biotech Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Strip,1mg,₹80.75,Yes,1,10,Yes
Abivog GM 2mg/500mg/0.2mg Tablet SR,Alpic Biotech Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Strip,2mg,₹93.5,Yes,1,10,Yes
Abivom 2mg Syrup,Associated Biopharma,Ondansetron (2mg/5ml),Bottle,2mg,₹28.05,Yes,1,30,Yes
Abivom 4mg Injection,Associated Biopharma,Ondansetron (4mg),Vial,4mg,₹14.18,Yes,1,2,Yes
Abivom 4mg Tablet DT,Associated Biopharma,Ondansetron (4mg),Strip,4mg,₹41.88,Yes,1,10,Yes
Abivom 8mg Tablet MD,Associated Biopharma,Ondansetron (8mg),Strip,8mg,₹73.61,Yes,1,10,Yes
Abivom 8mg Tablet MD,Associated Biopharma,Ondansetron (8mg),Strip,8mg,₹73.61,Yes,1,10,Yes
Abiways Tablet,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),Strip,Not Available,₹123.05,Yes,1,10,No
Abiworm Suspension,Leeford Healthcare Ltd,Albendazole (400mg),Bottle,Not Available,₹14.02,Yes,1,10,Yes
Abixim 100mg Tablet,Abbott,Cefixime (100mg),Strip,100mg,₹79.3,Yes,1,10,Yes
Abixim 200mg Tablet,Abbott,Cefixime (200mg),Strip,200mg,₹89.12,Yes,1,10,Yes
Abixim 50mg Dry Syrup,Abbott,Cefixime (50mg/5ml),Bottle,50mg,₹15.94,Yes,1,30,Yes
Abixim CV 200mg/125mg Tablet,Abbott,Cefixime (200mg) + Clavulanic Acid (125mg),Strip,200mg,₹174.59,Yes,1,10,No
Abixim O Tablet,Abbott,Cefixime (200mg) + Ofloxacin (200mg),Strip,Not Available,₹53.12,Yes,1,10,No
Abizith 100mg Dry Syrup,Associated Biopharma,Azithromycin (100mg/5ml),Bottle,100mg,₹58,Yes,1,30,Yes
Abizith 100mg Dry Syrup,Associated Biopharma,Azithromycin (100mg/5ml),Bottle,100mg,₹58,Yes,1,30,Yes
Abizith 100mg Dry Syrup,Associated Biopharma,Azithromycin (100mg/5ml),Bottle,100mg,₹58,Yes,1,30,Yes
Abizith 200mg Dry Syrup,Associated Biopharma,Azithromycin (200mg/5ml),Bottle,200mg,₹87.83,Yes,1,30,Yes
Abizith 200mg Dry Syrup,Associated Biopharma,Azithromycin (200mg/5ml),Bottle,200mg,₹87.83,Yes,1,30,Yes
Abizith 250mg Tablet,Associated Biopharma,Azithromycin (250mg),Strip,250mg,₹64.42,Yes,1,6,Yes
Abizith 500mg Tablet,Associated Biopharma,Azithromycin (500mg),Strip,500mg,₹67.1,Yes,1,3,Yes
Abizole D 10mg/20mg Tablet,Aqcor Drug,Domperidone (10mg) + Rabeprazole (20mg),Strip,10mg,₹46.75,Yes,1,10,Yes
Abizole-D Capsule,Shalaks Healthcare,Domperidone (30mg) + Rabeprazole (20mg),Strip,Not Available,₹55.25,Yes,1,10,No
Abkill 200mg Oral Suspension,Universal Micro Sciences,Albendazole (200mg),Bottle,200mg,₹21.25,Yes,1,10,Yes
Abkill 400mg Tablet,Universal Micro Sciences,Albendazole (400mg),Strip,400mg,₹76.5,Yes,1,10,Yes
Ablaze 400mg Tablet,Aronex Life Sciences Pvt Ltd,Albendazole (400mg),Strip,400mg,₹27.2,Yes,1,3,Yes
Ablaze IM 6mg/400mg Tablet,Aronex Life Sciences Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg),Strip,6mg,₹35.7,Yes,1,3,No
Ablaze IM Oral Suspension,Aronex Life Sciences Pvt Ltd,Ivermectin  (1.5mg/5ml) +  Albendazole (200mg/5ml),Bottle,Not Available,₹23.8,Yes,1,10,Yes
Ableed Lotion,Greenco Biologicals Pvt Ltd,Citric Acid (2.5mg) + Butyl Alcohol (0.26gm),Bottle,Not Available,₹55,No,1,60,Yes
Ablif LB 200mg Tablet,Pharma Plus,Cefixime (200mg) + Lactobacillus (60Million spores),Strip,200mg,₹148.75,Yes,1,10,Yes
Ablife 100 Capsule,Orris Pharmaceuticals,Acebrophylline (100mg),Strip,Not Available,₹84.15,Yes,1,10,No
Ablife 200mg Capsule,Orris Pharmaceuticals,Acebrophylline (200mg),Strip,200mg,₹114.75,Yes,1,10,No
Ablife M 200mg/10mg Tablet,Orris Pharmaceuticals,Acebrophylline (200mg) + Montelukast (10mg),Strip,200mg,₹127.5,Yes,1,10,No
Ablin 100 Capsule,Abnart pharma,Acebrophylline (100mg),Strip,Not Available,₹68,Yes,1,10,No
Ablin 500mg Tablet,Associated Biopharma,Levofloxacin (500mg),Strip,500mg,₹67.15,Yes,1,10,Yes
Ablip AT 5mg/50mg Tablet,BAMPS Health Care,Amlodipine (5mg) + Atenolol (50mg),Strip,5mg,₹29.41,Yes,1,10,Yes
Abllin-LC Tablet,SHP Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Strip,Not Available,₹106.25,Yes,1,10,No
Abloric 100mg Tablet,Abiba Pharmacia Pvt Ltd,Allopurinol (100mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Abloric 300mg Tablet,Abiba Pharmacia Pvt Ltd,Allopurinol (300mg),Strip,300mg,₹50.15,Yes,1,10,Yes
Ablu 50mg Tablet,Neon Laboratories Ltd,Bicalutamide (50mg),Strip,50mg,₹167.99,Yes,1,10,No
Abm 100mg Injection,Alpic Biotech Ltd,Amikacin (100mg),Vial,100mg,₹21.25,Yes,1,1,Yes
Abm 100mg Injection,Alpic Biotech Ltd,Amikacin (100mg),Vial,100mg,₹21.25,Yes,1,1,Yes
Abm 500mg Injection,Alpic Biotech Ltd,Amikacin (500mg),Vial,500mg,₹63.75,Yes,1,1,Yes
Abm 500mg Injection,Alpic Biotech Ltd,Amikacin (500mg),Vial,500mg,₹63.75,Yes,1,1,Yes
Abm 500mg Injection,Alpic Biotech Ltd,Amikacin (500mg),Vial,500mg,₹63.75,Yes,1,1,Yes
Abmac Tablet,Unimac Pharmaceuticals Pvt Ltd,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),Strip,Not Available,₹170,Yes,1,10,No
Abmac-LC Tablet,Unimac Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Strip,Not Available,₹102,Yes,1,10,Yes
Abmal 150mg Injection,Alkem Laboratories Ltd,Arteether (150mg),Vial,150mg,₹11.15,Yes,1,2,Yes
Abmef 100mg Oral Suspension,Aamorb Pharmaceuticals Pvt Ltd,Mefenamic Acid (100mg/5ml),Bottle,100mg,₹25.67,Yes,1,60,Yes
Abmef Spas 10mg/250mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg),Strip,10mg,₹27.07,Yes,1,10,Yes
Abmef-DS 500mg/325mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,Mefenamic Acid (500mg) + Paracetamol/Acetaminophen (325mg),Strip,500mg,₹27.84,Yes,1,10,Yes
Abmef-DS Oral Suspension,Aamorb Pharmaceuticals Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol/Acetaminophen (250mg),Bottle,Not Available,₹38.93,Yes,1,60,Yes
Abmol 250mg Suspension,Absolute Medicare Solutions Pvt Ltd,Paracetamol/Acetaminophen (250mg),Bottle,250mg,₹34,No,1,60,Yes
Abmolac Tablet,Abrente Lifesciences Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),Strip,Not Available,₹237.15,Yes,1,6,No
Abmont 100mg Tablet SR,Matrixx Formulation,Acebrophylline (100mg),Strip,100mg,₹85,Yes,1,10,Yes
Abmont 3D 10mg/120mg/200mg Tablet,Matrixx Formulation,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),Strip,10mg,₹167.45,Yes,1,10,No
Abmont 3D 10mg/120mg/200mg Tablet,Matrixx Formulation,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),Strip,10mg,₹167.45,Yes,1,10,No
Abnate 60mg Injection,Trireme Life Sciences Pvt Ltd,Artesunate (60mg),Vial,60mg,₹160.65,Yes,1,1,Yes
Abnerv-P 750mcg/75mg Capsule,Abiba Pharmacia Pvt Ltd,Methylcobalamin/Mecobalamin (750mcg) + Pregabalin (75mg),Strip,750mcg,₹106.25,Yes,1,10,No
Abnerve Injection,Iasis Care,Methylcobalamin/Mecobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Ampoule,Not Available,₹42.49,Yes,1,2,No
Aboflam Injection,Shiron Pharmaceuticals,Diclofenac (75mg),Ampoule,Not Available,₹13.18,Yes,1,1,Yes
Aboflam Injection,Shiron Pharmaceuticals,Diclofenac (75mg),Ampoule,Not Available,₹13.18,Yes,1,1,Yes
Aboflam MR 250mg/50mg/325mg Tablet,Shiron Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol/Acetaminophen (325mg),Strip,250mg,₹39.52,Yes,1,10,Yes
Aboflam-Plus Tablet,Shiron Pharmaceuticals,Diclofenac (50mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,Not Available,₹52.7,Yes,1,10,Yes
Abogest 250mg Injection,Mits Healthcare Pvt Ltd,Hydroxyprogesterone (250mg),Vial,250mg,₹69.7,Yes,1,1,Yes
Abogust 100mg Injection,Associated Biopharma,Progesterone (Natural Micronized) (100mg),Vial,100mg,₹74.8,Yes,1,1,Yes
Abogust 100mg Soft Gelatin Capsule,Associated Biopharma,Progesterone (Natural Micronized) (100mg),Strip,100mg,₹124.95,Yes,1,10,Yes
Abogust 100mg Soft Gelatin Capsule,Associated Biopharma,Progesterone (Natural Micronized) (100mg),Strip,100mg,₹124.95,Yes,1,10,Yes
Abogust 250mg Injection,Associated Biopharma,Hydroxyprogesterone (250mg),Vial,250mg,₹76.5,Yes,1,1,Yes
Abogust 250mg Injection,Associated Biopharma,Hydroxyprogesterone (250mg),Vial,250mg,₹76.5,Yes,1,1,Yes
Abogust 500mg Injection,Associated Biopharma,Hydroxyprogesterone (500mg),Vial,500mg,₹119,Yes,1,1,Yes
Abokof AM Syrup,Shiron Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),Bottle,Not Available,₹55.25,Yes,1,100,Yes
Abokof BR Syrup,Shiron Pharmaceuticals,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml) + Menthol (0.75mg/5ml),Bottle,Not Available,₹53.89,Yes,1,100,Yes
Abolin 100mg Syrup,Habitare Pharma,Acebrophylline (100mg/5ml),Bottle,100mg,₹106.25,Yes,1,100,Yes
Abolin 100mg Syrup,Habitare Pharma,Acebrophylline (100mg/5ml),Bottle,100mg,₹106.25,Yes,1,100,Yes
Abolin 100mg Syrup,Habitare Pharma,Acebrophylline (100mg/5ml),Bottle,100mg,₹106.25,Yes,1,100,Yes
Abolish M Tablet,Sapient Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Strip,Not Available,₹74.8,Yes,1,10,Yes
Abolish M Tablet,Sapient Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Strip,Not Available,₹74.8,Yes,1,10,Yes
Abolish-FX 120 Tablet,Sapient Laboratories Pvt Ltd,Fexofenadine (120mg),Strip,Not Available,₹110.5,Yes,1,10,Yes
Abolish-FX 180 Tablet,Sapient Laboratories Pvt Ltd,Fexofenadine (180mg),Strip,Not Available,₹144.5,Yes,1,10,Yes
Aboliv UD 300mg Tablet,Abseil Pharmaceticals Pvt Ltd,Ursodeoxycholic Acid/Ursodiol (300mg),Strip,300mg,₹208.25,Yes,1,10,Yes
Abomi 20mg Capsule,Associated Biopharma,Omeprazole (20mg),Strip,20mg,₹30.6,Yes,1,10,Yes
Abonex 300mg/500mcg Tablet,Bionext Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin/Mecobalamin (500mcg),Strip,300mg,₹109.65,Yes,1,10,No
Abonic 25mg Injection,Shinto Organics (P) Limited,Nandrolone Decanoate (25mg),Vial,25mg,₹30.6,Yes,1,1,Yes
Abonic 25mg Injection,Shinto Organics (P) Limited,Nandrolone Decanoate (25mg),Vial,25mg,₹30.6,Yes,1,1,Yes
Abonic 50mg Injection,Shinto Organics (P) Limited,Nandrolone Decanoate (50mg),Vial,50mg,₹54.4,Yes,1,1,Yes
Abortab 200mg Tablet,Bharat Serums & Vaccines Ltd,Mifepristone (200mg),Not available,200mg,Not Available,Yes,Not Available,Not Available,Not Available
Aborvast 10mg Tablet,Associated Biopharma,Atorvastatin (10mg),Strip,10mg,₹47.34,Yes,1,10,Yes
Aborvast 20mg Tablet,Associated Biopharma,Atorvastatin (20mg),Strip,20mg,₹89.67,Yes,1,10,Yes
Aborvast 40mg Tablet,Associated Biopharma,Atorvastatin (40mg),Strip,40mg,₹136,Yes,1,10,Yes
Aborvast 40mg Tablet,Associated Biopharma,Atorvastatin (40mg),Strip,40mg,₹136,Yes,1,10,Yes
Above 5 Tablet,Pfizer Ltd,Rabeprazole (20mg),Strip,Not Available,₹34.93,Yes,1,7,No
Above 5-D Capsule,Pfizer Ltd,Domperidone (30mg) + Rabeprazole (20mg),Strip,Not Available,₹42.64,Yes,1,6,No
Abovir 200mg Tablet,Associated Biopharma,Acyclovir (200mg),Strip,200mg,₹56.1,Yes,1,10,Yes
Aboxtil 250 Tablet,Associated Biopharma,Cefuroxime (250mg),Strip,Not Available,₹112.62,Yes,1,4,Yes
Aboxyl-LB Capsule,Abron Healthcare,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (90Million spores),Strip,Not Available,₹50.91,Yes,1,10,Yes
Abpent 40mg Injection,American Biocare,Pantoprazole (40mg),Vial,40mg,₹51,Yes,1,1,Yes
Abpent 40mg Tablet,American Biocare,Pantoprazole (40mg),Strip,40mg,₹51,Yes,1,10,Yes
Abpent D 10mg/40mg Tablet,American Biocare,Domperidone (10mg) + Pantoprazole (40mg),Strip,10mg,₹59.5,Yes,1,10,Yes
Abpex 100mg Capsule,Shilpex Pharmysis,Acebrophylline (100mg),Strip,100mg,₹67.15,Yes,1,10,Yes
Abphylin 100mg Capsule,Medimax Pharma,Acebrophylline (100mg),Strip,100mg,₹104.55,Yes,1,10,No
Abphylin 100mg Capsule,Medimax Pharma,Acebrophylline (100mg),Strip,100mg,₹104.55,Yes,1,10,No
Abpress Eye Drop,Entod Pharmaceuticals Ltd,Timolol (5mg) + Brimonidine (1.5mg),Packet,Not Available,₹216.75,Yes,1,5,No
Abra 20mg Injection,Afive Pharma,Rabeprazole (20mg),Vial,20mg,₹65.45,Yes,1,1,Yes
Abra 20mg Injection,Afive Pharma,Rabeprazole (20mg),Vial,20mg,₹65.45,Yes,1,1,Yes
Abra 20mg Tablet,Afive Pharma,Rabeprazole (20mg),Strip,20mg,₹47.6,Yes,1,10,Yes
Abra IM 6mg/400mg Tablet,Orion Biotech Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg),Strip,6mg,₹35.7,Yes,1,3,No
Abra-DSR Capsule,Afive Pharma,Domperidone (30mg) + Rabeprazole (20mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Abra-IT Capsule,Afive Pharma,Rabeprazole (20mg) + Itopride (150mg),Strip,Not Available,₹101.15,Yes,1,10,Yes
Abra-LSR Capsule,Afive Pharma,Levosulpiride (75mg) + Rabeprazole (20mg),Strip,Not Available,₹140.25,Yes,1,10,Yes
Abraxane 100mg Injection,Biocon,Paclitaxel (100mg),Vial,100mg,₹14144,Yes,1,1,Yes
Abrelif Tablet,Auspi Medicaments,Dicyclomine (20mg) + Mefenamic Acid (250mg) + Activated Dimethicone/Simethicone (40mg),Strip,Not Available,₹20.82,Yes,1,10,Yes
Abritiga 250mg Tablet,Zee Laboratories,Abiraterone Acetate (250mg),Bottle,250mg,₹54990,Yes,1,120,Yes
Abro 100mg Capsule,Ajanta Pharma Ltd,Acebrophylline (100mg),Strip,100mg,₹63.75,Yes,1,10,Yes
Abro 200mg Tablet,Ajanta Pharma Ltd,Acebrophylline (200mg),Strip,200mg,₹108.8,Yes,1,10,No
Abrocef 250mg Tablet,Arbro Pharmaceuticals Pvt Ltd,Cefuroxime (250mg),Strip,250mg,₹170,Yes,1,10,Yes
Abrocef 250mg Tablet,Arbro Pharmaceuticals Pvt Ltd,Cefuroxime (250mg),Strip,250mg,₹170,Yes,1,10,Yes
Abrofyl 100mg Tablet,Alkem Laboratories Ltd,Acebrophylline (100mg),Strip,100mg,₹39.95,Yes,1,10,No
Abrofyl M 200 mg/10 mg Tablet,Alkem Laboratories Ltd,Acebrophylline (200mg) + Montelukast (10mg),Not available,200 mg,Not Available,Yes,Not Available,Not Available,Not Available
Abrofyl Syrup,Alkem Laboratories Ltd,Acebrophylline (50mg/5ml),Bottle,Not Available,₹76.07,Yes,1,100,Yes
Abrolin DX Syrup,Aeon Remedies,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Bottle,Not Available,₹63.75,Yes,1,100,Yes
Abrolin DX Syrup,Aeon Remedies,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Bottle,Not Available,₹63.75,Yes,1,100,Yes
Abrolin TX Syrup,Aeon Remedies,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),Bottle,Not Available,₹59.07,Yes,1,100,Yes
Abromac 100mg Capsule,Pride Healthcare,Acebrophylline (100mg),Strip,100mg,₹70.04,Yes,1,10,Yes
Abropan 40mg Tablet,Arbro Pharmaceuticals Pvt Ltd,Pantoprazole (40mg),Strip,40mg,₹45.9,Yes,1,10,No
Abrophin 100mg Capsule,Axis Life Science Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹63.75,Yes,1,10,No
Abrophyll 100mg Tablet,Vivid Biotek Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹126.65,Yes,1,10,No
Abrophyll-DM Tablet,Vivid Biotek Pvt Ltd,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),Strip,Not Available,₹238,Yes,1,10,Yes
Abrophyll-SR 200 Tablet,Vivid Biotek Pvt Ltd,Acebrophylline (200mg),Strip,Not Available,₹160.65,Yes,1,10,No
Abrosync 100mg Capsule,Biosync Pharmaceuticals Pvt. Ltd.,Acebrophylline (100mg),Strip,100mg,₹71.95,Yes,1,10,Yes
Abrowel Capsule,Fitwel Pharmaceuticals Private Limited,Acebrophylline (100mg),Strip,Not Available,₹63.75,Yes,1,10,Yes
Abrowel Capsule,Fitwel Pharmaceuticals Private Limited,Acebrophylline (100mg),Strip,Not Available,₹63.75,Yes,1,10,Yes
Abroxy 100mg Capsule,Welgenic Pharma,Acebrophylline (100mg),Strip,100mg,₹59.5,Yes,1,10,Yes
Abroxyl 10mg Tablet,Associated Biopharma,Hydroxyzine (10mg),Not available,10mg,Not Available,Yes,Not Available,Not Available,Not Available
Abroxyl 25mg Tablet,Associated Biopharma,Hydroxyzine (25mg),Not available,25mg,Not Available,Yes,Not Available,Not Available,Not Available
Abroxyl 25mg Tablet,Associated Biopharma,Hydroxyzine (25mg),Not available,25mg,Not Available,Yes,Not Available,Not Available,Not Available
Abroz 100mg Capsule,Axis Life Science Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹63.75,Yes,1,10,Yes
Abs CV Tablet,Dowell Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,Not Available,₹91.8,Yes,1,6,Yes
Absenz Syrup,Sun Pharmaceutical Industries Ltd,Ethosuximide (250mg/5ml),Bottle,Not Available,₹365.92,Yes,1,100,Yes
Absoz 40 Tablet,Gms Biomax Medicare Pvt Ltd,Esomeprazole (40mg),Strip,Not Available,₹93.5,Yes,1,10,No
Absoz 40 Tablet,Gms Biomax Medicare Pvt Ltd,Esomeprazole (40mg),Strip,Not Available,₹93.5,Yes,1,10,No
Abspar 200mg Tablet,Pharma Plus,Sparfloxacin (200mg),Strip,200mg,₹76.5,Yes,1,10,Yes
Abstet Tablet,Biocon,Abiraterone Acetate (250mg),Strip,Not Available,₹24990,Yes,1,30,Yes
Abstet Tablet,Biocon,Abiraterone Acetate (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Abt 75mg Injection,Alcare Laboratories Pvt Ltd,Alpha-Beta Arteether (75mg),Vial,75mg,₹68,Yes,1,2,Yes
