medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
ACLOFEN S,INDSWIFT LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,55.25,TABLET,10
ACLOFEN SP 100/325/15 MG,INDSWIFT LABORATORIES LTD,ACECLOFENAC,Strip,100/325/15 MG,14.41,TABLET,10
ACLOFIT P,LIFT LIFE BIOTECH PVT LTD,ACECLOFENAC,Strip,Not Available,29.75,TABLET,10
ACLOFLEX SP 100/325/15 MG,LABORATE PHARMACEUTICALS INDIA LTD,ACECLOFENAC,Strip,100/325/15 MG,16.6,TABLET,10
ACLOFTH 4/100 MG,NEURON PHARMA (P) LTD,THIOCOLCHICOSIDE,Strip,4/100 MG,97.14,TABLET,10
ACLOGEM 100 MG,GENETIC PHARMA PVT LIMITED,ACECLOFENAC,Strip,100 MG,39.1,TABLET,10
ACLOGEM SP 100/500/15 MG,GENETIC PHARMA PVT LIMITED,ACECLOFENAC,Strip,100/500/15 MG,52.7,TABLET,10
ACLOLIFE P 100/325 MG,LIFEON PHARMACEUTICALS,ACECLOFENAC,Strip,100/325 MG,25.5,TABLET,10
ACLOMORE,MOREPEN LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,40.06,TABLET,10
ACLOMORE P,MOREPEN LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,28.74,TABLET,10
ACLOMP P,KAIZEN DRUGS PVT LTD,ACECLOFENAC,Strip,Not Available,29.67,TABLET,10
ACLOPAR SP,INJECTO CAPTA PVT LTD,ACECLOFENAC,Strip,Not Available,12.62,TABLET,10
ACLOPAS 100/325/15 MG,PREVENTIA LIFESCIENCE PVT. LTD,ACECLOFENAC,Strip,100/325/15 MG,55.25,TABLET,10
ACLOPEN 100 MG,MOREPEN LABORATORIES LTD,ACECLOFENAC,Strip,100 MG,33.15,TABLET,10
ACLOPEN PLUS 100/500 MG,DR MOREPEN LIMITED,ACECLOFENAC,Bottle,100/500 MG,10.63,SYRUP,60 ML
ACLOPEN PLUS 100/500 MG,MOREPEN LABORATORIES LTD,ACECLOFENAC,Strip,100/500 MG,6.02,TABLET,10
ACLOSON P 100/500 MG,DR ALSON LABORATORIES PVT LTD,ACECLOFENAC,Strip,100/500 MG,27.2,TABLET,10
ACLOSTAR MR 100/325/250 MG,FUTURE PHARMA PVT LTD,ACECLOFENAC,Strip,100/325/250 MG,55.25,TABLET,10
ACLOSYN P 100/325 MG,SYNTHERGEN THERPEUTICS PVT.LTD,ACECLOFENAC,Strip,100/325 MG,40.47,TABLET,10
ACLOTAZ P,HEALTHCARE FORMULATIONS PVT LTD,ACECLOFENAC,Strip,Not Available,25.89,TABLET,10
ACLOTOL MR 4/100 MG,KUSUM HEALTHCARE PVT LTD,ACECLOFENAC,Strip,4/100 MG,89.68,TABLET,10
ACLOTOL MR 8 MG,KUSUM HEALTHCARE PVT LTD,THIOCOLCHICOSIDE,Strip,8 MG,141.66,TABLET,10
ACLOTOL P 100/325 MG,KUSUM HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/325 MG,25.41,TABLET,10
ACLOVA MR,SIGNOVA PHARMA PVT LTD,ACECLOFENAC,Strip,Not Available,52.64,TABLET,10
ACLOVA P,SIGNOVA PHARMA PVT LTD,ACECLOFENAC,Strip,Not Available,24.29,TABLET,10
ACLOVEER 400MG,KNOLL HEALTHCARE PVT LTD,ACICLOVIR,Strip,400MG,109.65,TABLET,10
ACLOVEER 800 MG,KNOLL HEALTHCARE PVT LTD,ACICLOVIR,Strip,800 MG,188.7,TABLET,10
ACLOYARD P 100/325 MG,HILTON HYMAN HEALTHCARE,ACECLOFENAC,Strip,100/325 MG,24.65,TABLET,10
ACLOZOX 100/325/250 MG,CURE QUICK PHARMACEUTICALS,ACECLOFENAC,Strip,100/325/250 MG,49.02,TABLET,10
ACM,ZYDUS CADILA,ANHYDROUS,Strip,Not Available,318.75,TABLET,Not Available
ACMIL 25 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,MILNACIPRAN,,25 MG,35.02,CAPSULE,10
ACMOL 100/500 MG,ZIYON HEALTHCARE,ACECLOFENAC,Strip,100/500 MG,29.75,TABLET,10
ACMOL SP,INDIAN PHARMA,ACECLOFENAC,Strip,Not Available,552.5,TABLET,10
ACMON DM 200/10/5 MG,AAR ESS REMEDIES PVT LTD,ACEBROPHYLLINE,Strip,200/10/5 MG,238,TABLET,10
ACNE C 0.01,ADIPS LABORATORIES,CLINDAMYCIN,Tube,0.01,44.08,GEL,10 GM
ACNE GEL B,WEST COAST PHARMACEUTICAL WORKS LTD,BENZOYL,Tube,Not Available,106.25,CREAM,15 GM
ACNE IT,WEST COAST PHARMACEUTICAL WORKS LTD,NA,,Not Available,110.5,GEL,10 GM
ACNE UV,IPCA LABORATORIES LIMITED,DIETHYLAMINO,Tube,Not Available,386.14,GEL,Not Available
ACNE UV,IPCA LABORATORIES LIMITED,DIETHYLAMINO,Tube,Not Available,666.5,GEL,Not Available
ACNE UV SPF 30,IPCA LABORATORIES LIMITED,DIETHYLAMINO,Tube,Not Available,386.14,GEL,60 GM
ACNE UV SPF 30,IPCA LABORATORIES LIMITED,DIETHYLAMINO,Tube,Not Available,381.65,GEL,60 GM
ACNECAP 0.01,DERMCURES PHARMA,CLINDAMYCIN,Tube,0.01,93.5,GEL,20 GM
ACNECHIO OD,Seaechio PHARMA PVT LTD,ALPHA,Strip,Not Available,159.1,TABLET,10
ACNECURE,PSYCHOTROPICS INDIA LTD,ADAPALENE,Tube,Not Available,72.25,GEL,10 GM
ACNEDAP,CIPLA LTD.,DAPSONE,Tube,Not Available,279.75,GEL,15 GM
ACNEDAP PLUS,CIPLA LTD.,ADAPALENE,Tube,Not Available,271.15,GENERAL,15 GM
ACNEKOP,KOPRAN LAB LTD,CLINDAMYCIN,Tube,Not Available,93.5,GEL,20 GM
ACNERID,EUMEDICA PHARMACEUTICALS,CLINDAMYCIN,Tube,Not Available,92.88,GEL,15 GM
ACNERIS AD,PSYCOREMEDIES LTD,NA,Tube,Not Available,89.25,GEL,1 GM
ACNESOL 0.01,SYSTOPIC LABORATORIES PVT LTD,CLINDAMYCIN,Tube,0.01,68.8,GEL,20 GM
ACNESOL A NANO,SYSTOPIC LABORATORIES PVT LTD,ADAPALENE,Tube,Not Available,162.54,GEL,15 GM
ACNESOL CL,SYSTOPIC LABORATORIES PVT LTD,CLARITHROMYCIN,Tube,Not Available,60.2,GENERAL,15 GM
ACNESOL T 0.04,SYSTOPIC LABORATORIES PVT LTD,ERYTHROMYCIN,Tube,0.04,44.03,GEL,10 GM
ACNESTAR,MANKIND PHARMACEUTICALS LTD,CLINDAMYCIN,Tube,Not Available,68,GEL,15 GM
ACNESTAR,MANKIND PHARMACEUTICALS LTD,CLINDAMYCIN,Tube,Not Available,86,GEL,22 GM
ACNETHRO C,SALVE PHARMACEUTICALS PVT LTD,CLINDAMYCIN,Tube,Not Available,83.72,GEL,15 GM
ACNETOIN 1/4 %,LEEFORD HEALTHCARE LTD,CLINDAMYCIN,Tube,1/4 %,64.5,GEL,1
ACNETOIN PLUS,LEEFORD HEALTHCARE LTD,TRETINOIN,Tube,Not Available,32.25,GEL,15 GM
ACNETOR AD GEL,TORRENT PHARMACEUTICALS LTD,ADAPALENE,Tube,Not Available,227,GEL,15 GM
ACNEWAR,AKUMENTIS HEALTHCARE LTD,DAPSONE,Tube,Not Available,187.48,GRANULES,15 GM
ACNEWAR PLUS,AKUMENTIS HEALTHCARE LTD,ADAPALENE,Tube,Not Available,235.64,GENERAL,15 GM
ACNEX 10 MG,TORRENT PHARMACEUTICALS LTD,ISOTRETINOIN,Capsule,10 MG,101.92,CAPSULE,10
ACNEX 20 MG,TORRENT PHARMACEUTICALS LTD,ISOTRETINOIN,Capsule,20 MG,123.38,CAPSULE,10
ACNODERM,P & P DERMACEUTICS,CLINDAMYCIN,Tube,Not Available,99.76,GEL,20 GM
ACNOX 0.025,DERMOCARE LABORATORIES,BENZOYLPEROXIDE,Tube,0.025,48.16,GEL,20 GM
ACNOX 0.05,DERMOCARE LABORATORIES,BENZOYL,Tube,0.05,61.2,GEL,20 GM
ACODAC 0.0,ACCOSTS REMEDIES PVT LTD,FLUOXETINE,Capsule,0,31.66,CAPSULE,10
ACOGUT 100 MG,LUPIN LIMITED,ACOTIAMIDE,Strip,100 MG,103.2,TABLET,10
ACOGUT 100 MG,LUPIN LIMITED,ACOTIAMIDE,Strip,100 MG,153,TABLET,Not Available
ACOLATE COLD,GUJARAT TERCE LABORATORIES LTD,PARACETAMOL,Strip,Not Available,33.54,TABLET,10
ACOLATE LP 2.5/10 MG,GUJARAT TERCE LABORATORIES LTD,LEVOCETIRIZINE,Strip,2.5/10 MG,37.84,TABLET,10
ACOLATE SR 5/75 MG,GUJARAT TERCE LABORATORIES LTD,LEVOCETIRIZINE,Strip,5/75 MG,39.1,TABLET,10
ACOLEF 500 MG,ACCOSTS REMEDIES PVT LTD,LEVOFLOXACIN,Strip,500 MG,84.79,TABLET,10
ACOLEF 750 MG,ACCOSTS REMEDIES PVT LTD,LEVOFLOXACIN,Strip,750 MG,105.98,TABLET,10
ACOPEP 100 MG,ZYDUS CADILA,ACOTIAMIDE,Strip,100 MG,161.5,TABLET,10
ACOPERIST 100 MG,ORDAIN HEALTHCARE,ACOTIAMIDE,Strip,100 MG,161.5,TABLET,10
ACOR Z,CORONA REMEDIES PVT LTD,NA,Strip,Not Available,23.65,TABLET,15
ACORD L 50/5 MG,INVISION MEDI SCIENCES PVT LTD,LOSARTAN,Strip,50/5 MG,81.81,TABLET,14
ACORD M 5/25 MG,INVISION MEDI SCIENCES PVT LTD,AMLODIPINE,Strip,5/25 MG,46.75,TABLET,10
ACORD PLUS 50/50/12.5 MG,INVISION MEDI SCIENCES PVT LTD,LOSARTAN,Strip,50/50/12.5 MG,93.5,TABLET,10
ACORD PLUS 50/50/12.5 MG,INVISION MEDI SCIENCES PVT LTD,LOSARTAN,Strip,50/50/12.5 MG,68.07,TABLET,14
ACOSAT 100 MG,KOYE PHARMACEUTICALS PVT LTD,ACOTIAMIDE,Strip,100 MG,169.15,TABLET,10
ACOSAT 100 MG,KOYE PHARMACEUTICALS PVT LTD,ACOTIAMIDE,Strip,100 MG,154.8,TABLET,10
ACOSE 25 MG,DIACARDUS PVT LTD,ACARBOSE,Strip,25 MG,51.85,TABLET,10
ACOSE 50 MG,DIA- DIABETES CARE,ACARBOSE,Strip,50 MG,80.75,TABLET,10
ACOTIBIEN 100 MG,LA RENON HEALTHCARE PVT LTD,ACOTIAMIDE,Strip,100 MG,163.4,TABLET,10
ACOTRUST 100 MG,DR REDDY'S LABORATORIES LTD,ACOTIAMIDE,Strip,100 MG,161.5,TABLET,10
ACOTRUST 100 MG,DR REDDY'S LABORATORIES LTD,ACOTIAMIDE,Strip,100 MG,153,TABLET,Not Available
ACOZIP P 100/325 MG,HD PHARMACEUTICALS,ACECLOFENAC,Strip,100/325 MG,32.3,TABLET,10
ACPHEN SP,QUINTUS LIFESCEINCES PVT. LTD,ACECLOFENAC,Strip,Not Available,50.08,TABLET,10
ACPOSE SP,MITSAN PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,46.31,TABLET,10
ACQ P 100/500 MG,QUE PHARMA PVT. LTD.,ACECLOFENAC,Strip,100/500 MG,22.1,TABLET,10
ACROCEF DT 50 MG,ACRON PHARMACEUTICALS,CEFOPERAZONE,Strip,50 MG,34.15,TABLET,10
ACROFY 50 MG,DR REDDY'S LABORATORIES LTD,GLYCERINE,Strip,50 MG,335.36,TABLET,10
ACROGEST 200 MG,ACRON PHARMACEUTICALS,PROGESTERONE,Capsule,200 MG,123.12,CAPSULE,10
ACROLYN,GALAXY BIOTECH,CLINDAMYCIN,Tube,Not Available,63.75,GEL,20 GM
ACROZE 100 MNG,MEDIROSE DRUG & PHARMA,ACECLOFENAC,Strip,100 MNG,17,TABLET,10
ACROZE P 100/325 MG,MEDIROSE DRUG & PHARMA,ACECLOFENAC,Strip,100/325 MG,23.55,TABLET,10
ACSTOP,SOLDERMA PHARMACEUTICALS PVT LTD,CLINDAMYCIN,Tube,Not Available,61.51,GEL,15 GM
ACSTOP,SOLDERMA PHARMACEUTICALS PVT LTD,CLINDAMYCIN,Tube,Not Available,114.75,GEL,15 GM
ACT,CAPLET INDIA PRIVATE LIMITED,ANDROGRAPHIS,Bottle,Not Available,28.38,SYRUP,60 ML
ACT NVP,AKUMENTIS HEALTHCARE LTD,DOXYLAMINE,Strip,Not Available,50.74,TABLET,10
ACTAFUR,SHANKUS ACME PHARMA PVT.LTD.,CEFUROXIME,Bottle,Not Available,97.75,DRY_SYRUP,30 ML
ACTAME 10 MG,SOLDERMA PHARMACEUTICALS PVT LTD,ISOTRETINOIN,Strip,10 MG,94.6,TABLET,10
ACTAMID 250 MG,JAWA LABORATORIES,ACETAZOLAMIDESYSTEMIC,Strip,250 MG,35.4,TABLET,10
ACTAPOD 200 MG,SHANKUS ACME PHARMA PVT.LTD.,CEFPODOXIME,Strip,200 MG,117.3,TABLET,10
ACTAPOD DT 100 MG,SHANKUS ACME PHARMA PVT.LTD.,CEFPODOXIME,Strip,100 MG,93.5,TABLET,10
ACTAPOD DT 100 MG,SHANKUS ACME PHARMA PVT.LTD.,CEFPODOXIME,,100 MG,93.5,TABLET,10
ACTAPOD DT 50 MG,SHANKUS ACME PHARMA PVT.LTD.,CEFPODOXIME,Strip,50 MG,51,TABLET,10
ACTAPOD DT 50 MG,SHANKUS ACME PHARMA PVT.LTD.,CEFPODOXIME,,50 MG,51,TABLET,10
ACTAPRO 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACOTIAMIDE,Strip,100 MG,163.4,TABLET,10
ACTAPRO 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACOTIAMIDE,Strip,100 MG,153,TABLET,Not Available
ACTCLAV 500/125/MG/60 MIU,ACTO PHARMA PVT LTD,AMOXICILLIN,Strip,500/125/MG/60 MIU,244.8,TABLET,10
ACTH,FERRING PHARMACEUTICALS,CORTICOTROPHIN,,Not Available,1689.44,INJECTION,5 ML
ACTIBETA M,MACTO MEDISCIENCE (P) LTD,GLIMEPIRIDE,Strip,Not Available,29.03,TABLET,10
ACTIBILE 150 MG,ZYDUS CADILA,URSODEOXYCHOLIC,Strip,150 MG,153.08,TABLET,10
ACTIBILE 300 MG,ZYDUS CADILA,URSODEOXYCHOLIC,Strip,300 MG,269.7,TABLET,10
ACTIBILE 600 MG,ZYDUS CADILA,URSODEOXYCHOLIC,Strip,600 MG,229.5,TABLET,10
ACTIBILE 75 MG,ZYDUS CADILA,URSODEOXYCHOLIC,Strip,75 MG,68.8,TABLET,10
ACTIBILE SR 450 MG,ZYDUS CADILA,URSODEOXYCHOLIC,Strip,450 MG,268.6,TABLET,10
ACTIBILE SR 600 MG,ZYDUS CADILA,URSODEOXYCHOLIC,Strip,600 MG,357.85,TABLET,10
ACTIBLOK AM 25 MG,BIOCON LTD,METOPROLOL,,25 MG,51,TABLET,10
ACTIBLOK AM 25 MG,BIOCON LTD,METOPROLOL,Strip,25 MG,51,TABLET,10
ACTIBLOK IPR 25 MG,BIOCON LTD,METOPROLOL,,25 MG,29.07,TABLET,10
ACTIBLOK IPR 25 MG,BIOCON LTD,METOPROLOL,Strip,25 MG,29.07,TABLET,10
ACTIBLOK IPR 50 MG,BIOCON LTD,METOPROLOL,,50 MG,44.29,TABLET,10
ACTIBULL SP 100/15 MG,INDIABULLS PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/15 MG,55.25,TABLET,10
ACTICAL 500/250 MG,YACCA PHARMACEUTICALS PVT LIMITED,CALCIUM,Strip,500/250 MG,42.5,TABLET,10
ACTICIN 250 MG,INTAS PHARMACEUTICALS LTD,PARACETAMOL,Bottle,250 MG,18.04,SYRUP,60 ML
ACTICLAV  500/125 MG,ACTIVE HEALTHCARE,AMOXICILLIN,Strip,500/125 MG,147.9,TABLET,6
ACTICOLD,PHARMED LTD,PARACETAMOL,Bottle,Not Available,14.45,SYRUP,60 ML
ACTICOLD,PHARMED LTD,CHLORPHENAMINE,Strip,Not Available,40.04,TABLET,8
ACTICRAT,SYNCOM FORMULATIONS (I) LIMITED,PARACETAMOL,Strip,Not Available,16.19,TABLET,10
ACTIDASE FORTE,REMEX PHARMACEUTICALS LTD,SERRATIOPEPTIDASE,Strip,Not Available,59.5,TABLET,10
ACTIDASE PLUS 100/15 MG,REMEX PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/15 MG,63.75,TABLET,10
ACTIDE 100 MCG,SAMARTH LIFE SCIENCES PVT LTD,OCTREOTIDE,Injection,100 MCG,378.25,INJECTION,1 ML
ACTIFED,GLAXOSMITHKLINE PHARMACEUTICALS LTD.,PSEDUEPHEDRINE,Bottle,Not Available,91.36,SYRUP,30 ML
ACTIFED DM,GLAXOSMITHKLINE PHARMACEUTICALS LTD.,DEXTROMETHORPHAN,Bottle,Not Available,51.13,SYRUP,100 ML
ACTIFLOX 400 MG,ALICON PHARMACEUTICALS PVT LTD,NORFLOXACIN,Strip,400 MG,26.35,TABLET,10
ACTIFLOX 400 MG,ALICON PHARMACEUTICALS PVT LTD,NORFLOXACIN,,400 MG,26.35,TABLET,10
ACTIFLU 500 MG,CIPLA LTD.,PARACETAMOL,Strip,500 MG,32.3,TABLET,10
ACTIFOL,GENESIA PHARMACEUTICALS (I) PVT LTD,L,Strip,Not Available,64.5,TABLET,10
ACTIFOL PLUS,GENESIA PHARMACEUTICALS (I) PVT LTD,L,Strip,Not Available,361.2,TABLET,Not Available
ACTIHEAL,MACLEODS PHARMACEUTICALS PVT LTD,TRYPSIN,Strip,Not Available,160.82,TABLET,10
ACTIHEAL D,MACLEODS PHARMACEUTICALS PVT LTD,TRYPSIN,Strip,Not Available,165.98,TABLET,10
ACTILEX DT 250 MG,ACTIVE HEALTHCARE,CEPHALEXIN,Strip,250 MG,51,TABLET,10
ACTILIFE,APEX LABORATORIES PVT LTD,ELEMENTAL,Bottle,Not Available,106.64,SYRUP,200 ML
ACTILIFE,APEX LABORATORIES PVT LTD,CALCIUM,Strip,Not Available,88.58,TABLET,15
ACTILOSE,ALPIC BIOTECH LTD,LACTULOSE,Bottle,Not Available,223.89,SYRUP,200 ML
ACTIN,SERVE PHARMACEUTICALS,CYPROHEPTADINE,Bottle,Not Available,27.68,SYRUP,100 ML
ACTIN,SERVE PHARMACEUTICALS,CYPROHEPTADINE,Bottle,Not Available,51,SYRUP,200 ML
ACTIN P,QUIVER PHARMA,ACECLOFENAC,Strip,Not Available,40.8,TABLET,10
ACTINERVE,APPLE PHARMA,VITAMIN,Strip,Not Available,46.79,TABLET,10
ACTINORM 10 MG,HINGLAJ LAB OF INDIA,METOCLOPRAMIDE,Strip,10 MG,4.04,TABLET,10
ACTINSAR 16 MG,RENE LIFESCIENCE PVT LTD,CANDESARTAN,Strip,16 MG,102,TABLET,10
ACTINSAR 8 MG,RENE LIFESCIENCE PVT LTD,CANDESARTAN,Strip,8 MG,68,TABLET,10
ACTIPOD CV 200/125 MG,ZENN BIOTECH,CEFPODOXIME,Strip,200/125 MG,254.15,TABLET,10
ACTIPRAZ 40 MG,INVISION MEDI SCIENCES PVT LTD,ESOMEPRAZOLE,Strip,40 MG,37.88,TABLET,10
ACTIRON TAB 75 MG,NEWGEN PHARMA PVT LTD,PREGABALIN,Strip,75 MG,52.59,TABLET,10
ACTIS C2,PHARMED LTD,COLLAGEN,Strip,Not Available,199.75,TABLET,10
ACTIURT,ZOETIC AYURVEDICS PVT.LTD,NA,Bottle,Not Available,35.45,SYRUP,100 ML
ACTIURT 750 MG,ZOETIC AYURVEDICS PVT.LTD,NA,Strip,750 MG,21.62,TABLET,10
ACTIVE BONE PLUS,PHARMACURE HEALTHCARE,CALCIUM,Strip,Not Available,165.75,TABLET,10
ACTIVE CAL 0.0,UNIWELL MEDICARE PVT LTD,CALCIUM,Strip,0,55.9,TABLET,10
ACTIVE COLD,NEST PHARMA,PHENYLEPHRINE,Bottle,Not Available,36.55,SYRUP,60 ML
ACTIVE COLD P 250/5/2 MG,NEST PHARMA,PARACETAMOL,Bottle,250/5/2 MG,52.7,SYRUP,60 ML
ACTIVE D,STEADFAST MEDISHIELD PVT LTD,VITAMIN,Injection,Not Available,93.5,CAPSULE,10
ACTIZEN 100 MG,RECKITT BENCKISER,ACECLOFENAC,Strip,100 MG,21.25,TABLET,12
ACTLM KID,CAPLET INDIA PRIVATE LIMITED,LEVOCETIRIZINE,Strip,Not Available,44.99,TABLET,10
ACTMIN 1000 MG,PRORIENT PHARMACEUTICALS,PARACETAMOL,Strip,1000 MG,35.26,TABLET,10
ACTNEW 100 MG,ABBOTT INDIA LTD.,ACOTIAMIDE,Strip,100 MG,179.66,TABLET,10
ACTOCEF 1000 MG,FITWEL PHARMACEUTICALS PRIVATE LIMITED,CEFTRIAXONE,Injection,1000 MG,42.5,INJECTION,1 ML
ACTOCET 5 MG,FITWEL PHARMACEUTICALS PRIVATE LIMITED,LEVOCETIRIZINE,Strip,5 MG,29.75,TABLET,10
ACTOID 10 MG,INTAS PHARMACEUTICALS LTD,ACITRETIN,Capsule,10 MG,309.6,CAPSULE,10
ACTOID 25 MG,INTAS PHARMACEUTICALS LTD,ACITRETIN,Capsule,25 MG,516,CAPSULE,10
ACTON OR 1000 MG,APEX LABORATORIES PVT LTD,PARACETAMOL,,1000 MG,39.56,TABLET,10
ACTON OR 1000 MG,APEX LABORATORIES PVT LTD,PARACETAMOL,Strip,1000 MG,39.56,TABLET,10
ACTON PROLONGATUM 60 IU,FERRING PHARMACEUTICALS,CORTICOTROPIN,Injection,60 IU,1689.44,INJECTION,5 ML
ACTON PROLONGATUM 60 IU,FERRING PHARMACEUTICALS,CORTICOTROPIN,,60 IU,1689.44,INJECTION,5 ML
ACTONEL 35 MG,SANOFI INDIA LIMITED,RISEDRONATE,Strip,35 MG,1986.6,TABLET,4
ACTORAB 20 MG,FITWEL PHARMACEUTICALS PRIVATE LIMITED,RABEPRAZOLE,Strip,20 MG,38.25,TABLET,10
ACTORISE 200 MG,CIPLA LTD.,DARBEPOETIN,Injection,200 MG,8600,INJECTION,1 ML
ACTORISE 25 MCG,CIPLA LTD.,DARBEPOETIN,Injection,25 MCG,1419,INJECTION,1 ML
ACTORISE 40 MCG,CIPLA LTD.,DARBEPOETIN,Injection,40 MCG,2081.2,INJECTION,1 ML
ACTOVIS M,DOLVIS BIOPHARMA PVT LTD,VITAMIN,Capsule,Not Available,130.9,CAPSULE,10
ACTPILL PLUS 500/800 MG,SANMAI PHARMA,CITICOLINE,Strip,500/800 MG,395.6,TABLET,10
ACTPINE SP,SPINE HEALTH CARE,ACECLOFENAC,Strip,Not Available,63.75,TABLET,10
ACTUM 250 MG,ALICON PHARMACEUTICALS PVT LTD,CEFUROXIME,Strip,250 MG,103.67,TABLET,4
ACTUM 500 MG,ACRON PHARMACEUTICALS,CEFUROXIME,Strip,500 MG,195.5,TABLET,4
ACUCLAV 1 GM,MACLEODS PHARMACEUTICALS PVT LTD,AMOXICILLIN,Strip,1 GM,109.65,TABLET,6
ACUCLAV 625 MG,MACLEODS PHARMACEUTICALS PVT LTD,AMOXICILLIN,Strip,625 MG,127.87,TABLET,10
ACUCLAV 625 MG,MACLEODS PHARMACEUTICALS PVT LTD,AMOXICILLIN,Strip,625 MG,112.33,TABLET,6
ACUCLAV KID 228 MG,MACLEODS PHARMACEUTICALS PVT LTD,AMOXICILLIN,Strip,228 MG,37.93,TABLET,10
ACUFEN XP,PULSE PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,24.65,TABLET,10
ACUFER XT,SVESSCARE PHARMA,FERROUS,Strip,Not Available,72.25,TABLET,10
ACUFIX 200 MG,MACLEODS PHARMACEUTICALS PVT LTD,CEFIXIME,Strip,200 MG,87.55,TABLET,10
ACUFLAM P 100/500 MG,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,100/500 MG,21.25,TABLET,10
ACUFLAM PLUS 100/325 MG,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,8.5,TABLET,10
ACUFLAM PLUS 100/325 MG,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,44.63,TABLET,15
ACUFLAM SP,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,5.25,TABLET,10
ACUREL 30/20 MG,LEKSEL PHARMACEUTICALS,DOMPERIDONE,Capsule,30/20 MG,80.75,CAPSULE,10
ACUTEC P 100/500 MG,GLEBIT LABORATORIES,ACECLOFENAC,Strip,100/500 MG,21.85,TABLET,10
ACUTEC P 100/500 MG,GLEBIT LABORATORIES,ACECLOFENAC,Strip,100/500 MG,21.85,TABLET,10
ACUTEC-SP 100/325/15 MG,GLEBIT LABORATORIES,ACECLOFENAC,Strip,100/325/15 MG,48.45,TABLET,10
ACUTRET 10 MG,IPCA LABORATORIES LIMITED,ISOTRETINOIN,Capsule,10 MG,146.2,CAPSULE,10
ACUTRET 20 MG,IPCA LABORATORIES LIMITED,ISOTRETINOIN,Capsule,20 MG,203.15,CAPSULE,10
ACUTRET 30 MG,IPCA LABORATORIES LIMITED,ISOTRETINOIN,Capsule,30 MG,239.29,CAPSULE,10
ACUTRET 5 MG,IPCA LABORATORIES LIMITED,ISOTRETINOIN,Capsule,5 MG,77.4,CAPSULE,10
ACUTROL 400 MG,INTAS PHARMACEUTICALS LTD,SEVELAMER,Strip,400 MG,240.8,TABLET,15
ACUTROL 800 MG,INTAS PHARMACEUTICALS LTD,SEVELAMER,Strip,800 MG,289.28,TABLET,10
ACUTROL C 400 MG,INTAS PHARMACEUTICALS LTD,SEVELAMER,Strip,400 MG,139.32,TABLET,15
ACUTROL C 800 MG,INTAS PHARMACEUTICALS LTD,SEVELAMER,Strip,800 MG,171.14,TABLET,10
ACUVERT 5 MG,ABBOTT INDIA LTD.,PROCHLORPERAZINE,Strip,5 MG,47.52,TABLET,9
ACV LB 625 MG,WOAKES PHARMA,AMOXICILLIN,Strip,625 MG,243.1,TABLET,10
ACVIT 12 500 MG,UNIMARCK HEALTHCARE LTD,VITAMIN,Strip,500 MG,37.57,TABLET,10
ACYF,SUMAC,ACECLOFENAC,Strip,Not Available,48.56,TABLET,10
ACYF PT 100/500 MG,SUMAC,ACECLOFENAC,Strip,100/500 MG,117.39,TABLET,10
ACYF SR 200 MG,SUMAC,ACECLOFENAC,Strip,200 MG,28.48,TABLET,10
ACZEN P 100/325 MG,ZEN LABS INDIA,ACECLOFENAC,Strip,100/325 MG,33.92,TABLET,10
ADABEST,BIOCHEMIX HEALTHCARE PVT LTD,ADAPALENE,Tube,Not Available,101.15,GEL,15 GM
ADACEL,SANOFI INDIA LIMITED,TETANUS,Injection,Not Available,743.75,INJECTION,0.5 ML
ADACLIN,ETHICARE REMEDIES,CLINDAMYCIN,Tube,Not Available,102,GEL,20 GM
ADAFERIN,GALDERMA INDIA PVT LTD,ADAPALENE,Tube,Not Available,220.15,GEL,15 GM
ADALIZ 600 MG,WINSOME LAB LIMITED,LINEZOLID,Strip,600 MG,129.52,TABLET,4
ADALY 40 MG,GLENMARK PHARMACEUTICALS LTD.,ADALIMUMAB,Injection,40 MG,21414,INJECTION,0.8 ML
ADAPEN,INTAS PHARMACEUTICALS LTD,ADAPALENE,Tube,Not Available,114.38,GEL,15 GM
ADAPERO 0.001,INDIABULLS PHARMACEUTICALS LTD,ADAPALENE,Tube,0.001,254.56,GEL,15 GM
ADAPLE C,WALLACE PHARMACEUTICALS LIMITED,ADAPALENE,Tube,Not Available,177.16,GENERAL,15 GM
ADAPURE,ICEBERG HEALTHCARE PVT LTD,ADAPALENE,Tube,Not Available,212.5,GEL,1
